Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),san_od,Domestic general government health expenditure (% of GDP),death_share_risk,income_class,country_physicians_proportion,death_share_diarrheal_disease,wat_imp_without_share
Sierra Leone,SLE,2013,5.7003508,8.23,47.22,7.87,16.0,20.68,63.32,1914.7379,6964867.0,19.69,0.80621624,high risk from unsafe water,Middle Income,0.003334,0.100192724426755,36.149893458123465
Laos,LAO,2019,2.0599768,17.59,67.51,3.6,10.71,0.59,88.7,7840.0713,7212058.0,16.66,0.9597249,high risk from unsafe water,Middle Income,0.0326575,0.0215128608228053,11.230469860336676
Suriname,SUR,2013,0.84882873,54.26,40.6,0.81,1.27,3.06,95.67,19778.307,563952.0,3.83,2.0231745,high risk from unsafe water,High Income,0.0871857142857142,0.0052752716543251,4.203549238233041
Sierra Leone,SLE,2016,5.4094205,9.22,49.82,8.36,15.86,16.74,67.4,1566.8431,7493918.0,18.26,1.8463899,high risk from unsafe water,Middle Income,0.003334,0.0766739107633683,31.88289490223939
Morocco,MAR,2019,0.41905424,78.37,10.73,5.42,3.96,1.52,94.52,8217.599,36304408.0,2.62,2.1168234,high risk from unsafe water,Middle Income,0.0646314285714285,0.0032824664156484,5.502136269513057
Suriname,SUR,2011,0.8733342,53.87,40.1,0.74,1.52,3.76,94.72,19111.172,552154.0,4.55,1.9183302,high risk from unsafe water,High Income,0.0871857142857142,0.0047957635007624,5.121035073548322
Suriname,SUR,2018,0.7359246,55.31,41.78,0.99,0.63,1.28,98.09,18438.346,593729.0,1.97,5.263424,high risk from unsafe water,High Income,0.08194,0.0051639721152242,1.8570762081690468
Nicaragua,NIC,2019,0.4029216,55.44,26.17,1.52,13.6,3.27,83.13,5348.9873,6663919.0,6.83,5.1194944,high risk from unsafe water,Middle Income,0.0799353333333333,0.0018364568957095,16.572695436424123
Pakistan,PAK,2017,5.112944,35.86,53.87,3.72,4.42,2.12,93.46,4891.7197,216379648.0,11.75,0.9166915,high risk from unsafe water,Middle Income,0.1000499999999999,0.0508708656370491,6.286657329251224
Laos,LAO,2012,2.9399264,14.59,57.17,2.44,16.85,8.95,74.2,5434.8345,6508806.0,31.96,0.43670171,high risk from unsafe water,Middle Income,0.018,0.0343563781129749,25.54267249630731
Myanmar,MMR,2018,1.446867,55.97,23.63,3.75,6.37,10.27,83.36,4556.2812,52666016.0,7.31,0.7265992,high risk from unsafe water,Middle Income,0.0677,0.0148320883052934,16.97195588137899
Laos,LAO,2019,2.0599768,17.59,67.51,3.6,10.71,0.59,88.7,7840.0713,7212058.0,16.66,0.9597249,high risk from unsafe water,Middle Income,0.0326575,0.0215128608228053,11.230469860336676
Zimbabwe,ZWE,2018,3.1240351,29.83,33.71,13.52,16.14,6.8,77.06,2399.6216,15052191.0,24.29,2.7829347,high risk from unsafe water,Middle Income,0.02096,0.0319020666160826,22.00930083866196
Grenada,GRD,2017,0.14607279,87.12,8.51,1.16,0.0,3.21,96.79,14869.982,120934.0,3.54,1.8879635,high risk from unsafe water,High Income,0.14067,0.001041890618023,2.9429275472571814
Ghana,GHA,2010,2.6732774,25.39,49.2,8.93,6.03,10.46,83.51,3709.3958,25574722.0,19.74,2.384497,high risk from unsafe water,Middle Income,0.00938,0.0351850940940824,15.973170695658002
Kiribati,KIR,2014,5.1397333,13.05,59.93,2.03,24.98,0.0,75.02,1883.2306,115002.0,34.55,8.231155,high risk from unsafe water,Middle Income,0.024965,0.0548164379749917,23.761325889984523
Samoa,WSM,2016,0.5858359,46.08,45.46,6.51,1.7,0.25,98.05,6214.715,205559.0,0.13,4.1566777,high risk from unsafe water,Middle Income,0.0344499999999999,0.0063923253177919,1.8432664101304248
Iraq,IRQ,2018,0.17476112,58.88,38.03,0.96,0.54,1.59,97.87,9995.05,40590700.0,0.01,2.042735,high risk from unsafe water,Middle Income,0.0707899999999999,0.0041436831589502,2.0192827421059505
Brazil,BRA,2016,0.3747585,82.69,15.27,0.57,0.36,1.11,98.53,14402.494,206859584.0,1.56,3.948436,high risk from unsafe water,High Income,0.1729313333333333,0.0025989030317299,1.464958954959515
Costa Rica,CRI,2016,0.25265607,80.4,19.19,0.24,0.11,0.05,99.84,19553.6,4945205.0,0.24,5.365288,high risk from unsafe water,High Income,0.13759,0.002673701090248,0.1609033396997697
Tunisia,TUN,2018,0.12607393,78.84,17.68,2.14,1.35,0.0,98.65,11042.961,11933040.0,0.0,3.833209,high risk from unsafe water,Middle Income,0.1075338461538461,0.0015521610587075,1.305157780414714
Bhutan,BTN,2011,2.554721,33.96,59.23,2.2,1.5,3.11,95.39,8499.3545,713338.0,4.11,2.4589467,high risk from unsafe water,Middle Income,0.03268,0.0272647749033417,4.480765079106959
Bahrain,BHR,2011,0.19627285,98.98,1.02,0.0,0.01,0.0,99.99,46564.71,1212086.0,0.0,2.2369225,high risk from unsafe water,High Income,0.09451,0.0010725311570301,0.0085802492562408
Bhutan,BTN,2012,2.4724293,34.37,59.59,2.29,1.19,2.56,96.25,8837.576,721154.0,3.58,2.5180655,high risk from unsafe water,Middle Income,0.02765,0.0266434076494063,3.647625888506477
Democratic Republic of Congo,COD,2010,5.820823,13.94,25.67,11.89,35.86,12.65,51.5,841.85626,66391260.0,11.36,0.39785826,high risk from unsafe water,Low Income,0.0096766666666666,0.079519382521133,47.16855049896628
Sierra Leone,SLE,2012,5.9064517,7.92,46.33,7.7,16.04,22.01,61.95,1627.34,6788594.0,20.18,0.9520574,high risk from unsafe water,Middle Income,0.003334,0.101525441055983,37.62623011480728
Sierra Leone,SLE,2012,5.9064517,7.92,46.33,7.7,16.04,22.01,61.95,1627.34,6788594.0,20.18,0.9520574,high risk from unsafe water,Middle Income,0.003334,0.101525441055983,37.62623011480728
Malaysia,MYS,2016,0.48704693,93.63,3.44,0.36,2.58,0.73,97.42,24859.799,31526414.0,0.28,1.8888557,high risk from unsafe water,High Income,0.1090771428571428,0.004992194798939,2.508296693686761
Bahrain,BHR,2018,0.18048948,98.98,1.02,0.0,0.0,0.0,100.0,48937.66,1487346.0,0.0,2.4378843,high risk from unsafe water,High Income,0.0993575,0.0010938947628863,0.0
Gambia,GMB,2014,3.2083063,38.18,40.68,9.16,11.9,0.09,88.02,1885.1421,2189023.0,1.47,1.092287,high risk from unsafe water,Middle Income,0.0106644444444444,0.0350622172539987,11.08069673091603
Ghana,GHA,2014,2.7020817,31.49,47.54,8.13,4.75,8.09,87.16,4628.9014,28196356.0,18.95,1.4382982,high risk from unsafe water,Middle Income,0.01108,0.028841031798577,12.392615556421546
Gambia,GMB,2016,3.141554,40.47,39.09,8.99,11.36,0.1,88.55,1889.1381,2317212.0,0.99,1.2897681,high risk from unsafe water,Middle Income,0.0106644444444444,0.0302807857028187,10.62384451660012
Oman,OMN,2015,0.18312253,88.58,1.66,8.21,1.47,0.08,98.45,35188.023,4191784.0,0.0,3.8488178,high risk from unsafe water,High Income,0.20889,0.0016658778219488,1.580687363661868
Togo,TGO,2016,6.7390003,17.66,47.17,5.78,16.45,12.95,70.6,1937.7426,7661361.0,47.77,0.98174185,high risk from unsafe water,Middle Income,0.0059844444444444,0.046303783361729,28.81613332148165
Madagascar,MDG,2018,6.4257555,19.18,32.41,2.7,31.58,14.13,54.29,1557.3225,26846544.0,42.12,1.4805613,high risk from unsafe water,Middle Income,0.01602,0.0480049499108712,44.71498081838765
Laos,LAO,2013,2.8138933,15.02,58.66,2.64,15.98,7.7,76.32,5789.2754,6600736.0,29.68,0.71266264,high risk from unsafe water,Middle Income,0.04493,0.0316496524023987,23.465474153185344
Afghanistan,AFG,2014,0.6828052,22.52,36.14,3.83,23.68,13.83,62.48,2144.4497,32716214.0,15.25,0.47265655,high risk from unsafe water,Middle Income,0.02983,0.024197084662669,38.26600168344662
Myanmar,MMR,2012,1.9593245,46.79,21.02,9.68,10.17,12.34,77.49,3187.115,50218196.0,8.24,0.4150077,high risk from unsafe water,Middle Income,0.05802,0.0200608361160564,23.044758517410703
Mexico,MEX,2011,0.40913987,41.56,54.72,0.0,2.61,1.12,96.27,18432.37,114150480.0,4.04,2.9141598,high risk from unsafe water,High Income,0.42008,0.0033879139185398,3.779264879131476
Peru,PER,2016,0.4944106,50.17,40.69,0.92,5.44,2.78,91.78,12321.318,31132776.0,6.91,3.0661561,high risk from unsafe water,Middle Income,0.13048,0.0034536271355949,8.167514519103596
Kyrgyzstan,KGZ,2016,0.11954262,68.0,21.05,1.85,2.1,7.01,90.9,4912.3823,6018303.0,0.0,2.497234,high risk from unsafe water,Middle Income,0.2440019999999999,0.001552098656382,9.189035513831724
Philippines,PHL,2018,1.0444028,47.0,46.27,2.88,3.83,0.01,96.16,8365.732,108568832.0,4.56,1.5363278,high risk from unsafe water,Middle Income,0.1165258333333333,0.0059078005002393,3.774270133070972
Cote d'Ivoire,CIV,2011,3.214321,34.71,36.49,8.63,14.55,5.61,79.83,3404.5247,21562916.0,29.54,0.5798402,high risk from unsafe water,Middle Income,0.01531,0.0615554964829432,19.66548958406182
Mexico,MEX,2012,0.4009005,41.75,54.97,0.0,2.31,0.98,96.72,18838.783,115755912.0,3.58,3.0072196,high risk from unsafe water,High Income,0.42236,0.0032341069542953,3.3266223154114147
Congo,COG,2019,3.8037434,45.72,27.88,10.46,9.66,6.28,84.06,3695.0618,5570736.0,8.55,0.7831996,high risk from unsafe water,Middle Income,0.014994,0.0234112691752041,15.397408888161277
Costa Rica,CRI,2012,0.26527852,79.7,18.94,0.29,0.55,0.52,98.94,17809.941,4736593.0,0.36,5.5034785,high risk from unsafe water,High Income,0.24578,0.0017818714844192,1.051473073578414
Nicaragua,NIC,2013,0.52620494,54.63,26.6,1.32,13.93,3.51,82.55,5214.529,6119377.0,8.52,3.8688884,high risk from unsafe water,Middle Income,0.08981,0.0027182505670103,17.284782421478525
Grenada,GRD,2017,0.14607279,87.12,8.51,1.16,0.0,3.21,96.79,14869.982,120934.0,3.54,1.8879635,high risk from unsafe water,High Income,0.14067,0.001041890618023,2.9429275472571814
Tajikistan,TJK,2012,0.642638,49.37,22.78,3.34,4.33,20.19,75.48,2610.1665,7956383.0,0.63,1.608086,high risk from unsafe water,Middle Income,0.17269,0.0131060809918275,24.26600127218612
Ethiopia,ETH,2015,7.203158,9.96,32.11,21.74,24.48,11.71,63.81,1750.6727,102471896.0,31.57,0.96540976,high risk from unsafe water,Middle Income,0.0030936363636363,0.0458334937025074,35.613182174359295
Lesotho,LSO,2019,4.1473136,27.87,43.97,10.51,12.68,4.98,82.34,2533.1191,2225710.0,23.14,4.9064746,high risk from unsafe water,Middle Income,0.005665,0.1057702935243135,16.859833491335348
Ecuador,ECU,2011,0.37864664,63.54,26.7,0.42,4.47,4.87,90.66,10988.722,15237734.0,6.15,3.065469,high risk from unsafe water,Middle Income,0.16582,0.0028607271921139,9.339662970885303
Brazil,BRA,2018,0.3549032,84.29,14.38,0.4,0.92,1.136470588235294,99.08,14619.591,210166592.0,0.81,3.8892388,high risk from unsafe water,High Income,0.1729313333333333,0.0025712887802834,0.9208085745616506
Peru,PER,2014,0.49718824,49.62,40.08,0.95,6.09,3.26,90.65,11773.944,30353956.0,8.2,2.9645815,high risk from unsafe water,Middle Income,0.117558,0.0037327918640983,9.272593661267743
Iraq,IRQ,2012,0.29827252,55.97,35.59,1.13,2.72,4.59,92.69,9251.982,33864452.0,1.18,1.0089587,high risk from unsafe water,Middle Income,0.0743125,0.0066643334432224,6.879839661955847
Peru,PER,2019,0.48525986,50.99,41.59,0.87,4.47,2.09,93.44,12735.168,32824864.0,5.02,3.2798133,high risk from unsafe water,High Income,0.117558,0.0033759469650811,6.495119065839846
Zimbabwe,ZWE,2018,3.1240351,29.83,33.71,13.52,16.14,6.8,77.06,2399.6216,15052191.0,24.29,2.7829347,high risk from unsafe water,Middle Income,0.02096,0.0319020666160826,22.00930083866196
Ecuador,ECU,2017,0.2943716,66.18,28.13,0.1,2.66,2.92,94.41,11679.431,16696947.0,2.32,4.54476,high risk from unsafe water,Middle Income,0.222,0.0024897964879447,5.616038668626066
Kiribati,KIR,2019,4.2274737,14.42,62.76,3.7,19.12,0.0,80.88,1990.518,124252.0,30.57,8.447359,high risk from unsafe water,Middle Income,0.0249649999999999,0.0437900395969481,18.101117084634453
Tajikistan,TJK,2013,0.617379,50.21,23.29,3.25,4.2,19.05,76.75,2741.2246,8136612.0,0.57,1.9003084,high risk from unsafe water,Middle Income,0.17095,0.012784928174036,23.032375145822364
Bangladesh,BGD,2015,4.1652207,56.33,40.77,1.09,0.72,1.09,98.19,4337.3857,157830000.0,2.7,0.46535748,high risk from unsafe water,Middle Income,0.04858,0.0231265412152315,1.792356966356206
Congo,COG,2015,4.349092,44.18,26.97,10.51,11.66,6.68,81.66,5009.432,5064390.0,8.74,1.1188315,high risk from unsafe water,Middle Income,0.014994,0.0265098067091989,17.58557299102162
Cambodia,KHM,2012,1.7326517,23.08,43.24,5.79,12.04,15.85,72.11,3021.3323,14786650.0,45.92,1.406703,high risk from unsafe water,Middle Income,0.01651,0.018488230938042,27.87781546192004
Tunisia,TUN,2013,0.15048937,77.48,16.16,3.41,2.8,0.16,97.05,10562.662,11300284.0,2.36,4.0516596,high risk from unsafe water,Middle Income,0.1075338461538461,0.0017265052807522,2.8641404056747604
Rwanda,RWA,2012,4.464297,8.91,45.86,21.94,13.65,9.64,76.71,1637.1008,10840331.0,2.81,2.0462084,high risk from unsafe water,Middle Income,0.0077514285714285,0.0393094085411229,22.66641120091259
Sierra Leone,SLE,2014,5.1890173,8.56,48.1,8.03,15.96,19.36,64.68,1952.6921,7140700.0,19.21,1.3374571,high risk from unsafe water,Middle Income,0.003334,0.0913768958225384,34.7045107622502
Philippines,PHL,2011,1.3158377,45.47,44.86,2.96,5.47,1.23,93.29,5995.431,96337912.0,7.28,1.061902,high risk from unsafe water,Middle Income,0.1165258333333333,0.0083567515974396,6.654504822566635
Zimbabwe,ZWE,2014,3.368636,30.6,34.85,12.09,15.8,6.65,77.55,2316.9546,13855758.0,25.83,2.7315664,high risk from unsafe water,Middle Income,0.0124,0.0443873947567502,22.01597343140664
Rwanda,RWA,2012,4.464297,8.91,45.86,21.94,13.65,9.64,76.71,1637.1008,10840331.0,2.81,2.0462084,high risk from unsafe water,Middle Income,0.0077514285714285,0.0393094085411229,22.66641120091259
Laos,LAO,2012,2.9399264,14.59,57.17,2.44,16.85,8.95,74.2,5434.8345,6508806.0,31.96,0.43670171,high risk from unsafe water,Middle Income,0.018,0.0343563781129749,25.54267249630731
Bangladesh,BGD,2016,4.1331234,56.73,40.5,1.1,0.67,1.01,98.33,4589.0938,159784576.0,1.85,0.4061069,high risk from unsafe water,Middle Income,0.04974,0.0232163021792541,1.6537178156670145
Ecuador,ECU,2015,0.31134835,65.37,27.69,0.2,3.12,3.62,93.26,11908.216,16195904.0,3.5,4.312522,high risk from unsafe water,Middle Income,0.20648,0.0025586098806216,6.743161727804758
Paraguay,PRY,2012,0.4359743,59.9,33.05,0.24,6.2,0.6,93.2,11376.407,5923327.0,0.71,3.0318732,high risk from unsafe water,Middle Income,0.12774,0.003843279292195,7.37673270444127
Tajikistan,TJK,2010,0.7544653,47.41,22.06,3.5,4.58,22.45,72.97,2360.015,7621785.0,0.73,1.1803279,high risk from unsafe water,Middle Income,0.16975,0.0137530775271147,26.698168473658075
Sierra Leone,SLE,2010,5.8626013,7.31,44.52,7.37,16.1,24.71,59.19,1401.5741,6436699.0,21.16,1.2722797,high risk from unsafe water,Middle Income,0.0021199999999999,0.1073138576155262,40.67825759756671
Uganda,UGA,2010,3.4368,8.37,31.84,32.25,18.21,9.34,72.45,1878.5209,32341724.0,9.31,1.0637172,high risk from unsafe water,Middle Income,0.010195,0.0494760266954229,27.62195979410374
Turkmenistan,TKM,2014,0.11676999,88.94,8.03,1.04,0.34,1.65,98.01,11989.653,5663159.0,0.1,1.4822861,high risk from unsafe water,Middle Income,0.2224699999999999,0.0075053516950521,1.918028436072517
Cote d'Ivoire,CIV,2014,3.3915792,34.86,36.25,8.73,14.45,5.7,79.84,4162.0244,22995554.0,28.04,0.77760935,high risk from unsafe water,Middle Income,0.0231399999999999,0.0594079620782347,19.85305072450092
Uganda,UGA,2014,3.9744854,11.4,34.87,30.58,15.72,7.42,76.86,2067.7954,36336544.0,7.39,0.95077145,high risk from unsafe water,Middle Income,0.010195,0.0384372823128143,23.50534492218082
Kiribati,KIR,2010,5.2068667,12.0,57.47,0.93,29.6,0.0,70.4,1819.2013,108011.0,37.68,8.417647,high risk from unsafe water,Middle Income,0.03984,0.0583922007943635,28.204534723315216
Morocco,MAR,2017,0.5008038,75.22,11.24,5.7,6.19,1.65,92.16,7921.619,35528116.0,4.52,2.2510002,high risk from unsafe water,Middle Income,0.0730799999999999,0.0037433732765339,7.852831261865954
Bahrain,BHR,2012,0.19748011,98.98,1.02,0.0,0.0,0.0,100.0,47793.53,1224948.0,0.0,2.683481,high risk from unsafe water,High Income,0.0957,0.0010392277876285,0.0007347250658803
Lebanon,LBN,2010,0.17114912,46.07,43.37,7.15,3.26,0.15,96.59,19239.564,4995799.0,0.1,2.9984465,high risk from unsafe water,High Income,0.2338499999999999,0.001392369869164,3.381000716802257
Congo,COG,2019,3.8037434,45.72,27.88,10.46,9.66,6.28,84.06,3695.0618,5570736.0,8.55,0.7831996,high risk from unsafe water,Middle Income,0.014994,0.0234112691752041,15.397408888161277
Chad,TCD,2017,10.624925,5.57,39.53,13.99,33.47,7.44,59.1,1579.7606,15085893.0,65.37,0.6961493,high risk from unsafe water,Middle Income,0.00434,0.1083605723572346,40.71611803159415
Nigeria,NGA,2017,7.5858774,20.6,51.7,6.08,13.55,8.06,78.39,5120.0054,193495904.0,19.84,0.5326577,high risk from unsafe water,Middle Income,0.035099,0.0829422208337805,21.320795503764256
Cote d'Ivoire,CIV,2017,3.2619126,35.02,35.99,8.83,14.34,5.82,79.84,4750.9365,24848024.0,26.61,0.94937867,high risk from unsafe water,Middle Income,0.0150942857142857,0.0517171506273496,19.82279556716461
Madagascar,MDG,2014,7.023876,16.66,31.34,2.67,29.99,19.34,50.66,1500.9106,24215980.0,41.59,1.748142,high risk from unsafe water,Middle Income,0.01812,0.058516029497877,48.061622944848814
Democratic Republic of Congo,COD,2010,5.820823,13.94,25.67,11.89,35.86,12.65,51.5,841.85626,66391260.0,11.36,0.39785826,high risk from unsafe water,Low Income,0.0096766666666666,0.079519382521133,47.16855049896628
Madagascar,MDG,2017,6.694139,18.53,32.16,2.7,31.2,15.42,53.38,1548.1564,26169540.0,41.99,2.2461514,high risk from unsafe water,Middle Income,0.0160199999999999,0.0508888960218635,45.55000202525532
Iraq,IRQ,2013,0.25185823,56.46,36.0,1.11,2.39,4.04,93.57,9503.875,35481804.0,0.9,1.1463512,high risk from unsafe water,Middle Income,0.0743125,0.0058612296037709,6.008848930003672
Congo,COG,2011,5.369056,41.39,25.57,10.45,15.48,7.12,77.4,4925.377,4584223.0,8.68,0.65133935,high risk from unsafe water,Middle Income,0.014994,0.0422291847495202,21.66659431707402
Kiribati,KIR,2012,5.1547723,12.52,58.72,1.46,27.3,0.0,72.7,1883.1735,111630.0,36.13,7.63587,high risk from unsafe water,Middle Income,0.0249649999999999,0.0564453999820836,26.01272059482218
Paraguay,PRY,2013,0.40153098,60.68,33.58,0.27,5.04,0.43,94.53,12150.972,6005656.0,0.7,2.6469793,high risk from unsafe water,Middle Income,0.1237649999999999,0.0037239895192132,5.926679783191045
Madagascar,MDG,2014,7.023876,16.66,31.34,2.67,29.99,19.34,50.66,1500.9106,24215980.0,41.59,1.748142,high risk from unsafe water,Middle Income,0.01812,0.058516029497877,48.061622944848814
Lebanon,LBN,2011,0.16111457,46.26,43.54,7.18,2.88,0.15,96.97,19216.969,5045061.0,0.1,3.5746965,high risk from unsafe water,High Income,0.2620099999999999,0.0014330847535837,3.1193874563657404
Bahrain,BHR,2011,0.19627285,98.98,1.02,0.0,0.01,0.0,99.99,46564.71,1212086.0,0.0,2.2369225,high risk from unsafe water,High Income,0.09451,0.0010725311570301,0.0085802492562408
Grenada,GRD,2016,0.14171045,87.12,8.51,1.16,0.0,3.21,96.79,14351.286,119973.0,3.54,1.7657121,high risk from unsafe water,High Income,0.0718033333333333,0.0013419686096038,2.94983037850183
Iraq,IRQ,2019,0.16221988,59.36,38.42,0.93,0.12,1.17,98.71,10299.316,41563524.0,0.0,2.2101748,high risk from unsafe water,Middle Income,0.0743125,0.003796935024085,1.2201299389339555
Kiribati,KIR,2013,5.138699,12.79,59.33,1.74,26.14,0.0,73.86,1932.2354,113316.0,35.34,7.7760415,high risk from unsafe water,Middle Income,0.02039,0.0563556779272123,24.89233647499029
Nicaragua,NIC,2014,0.4869583,55.08,26.21,1.37,13.89,3.45,82.67,5385.4985,6208680.0,7.98,4.15811,high risk from unsafe water,Middle Income,0.08946,0.0022503978301345,17.15042488902633
Laos,LAO,2013,2.8138933,15.02,58.66,2.64,15.98,7.7,76.32,5789.2754,6600736.0,29.68,0.71266264,high risk from unsafe water,Middle Income,0.04493,0.0316496524023987,23.465474153185344
Mexico,MEX,2019,0.33738008,42.94,56.54,0.0,0.47,0.05,99.48,20064.5,125085312.0,0.35,2.6789145,high risk from unsafe water,High Income,0.3941742105263158,0.0027787515132072,0.5331425323542384
Morocco,MAR,2011,0.75104463,65.93,12.22,6.27,13.48,2.09,84.42,6064.432,32903708.0,10.81,2.352462,high risk from unsafe water,Middle Income,0.0646314285714285,0.0052901332579294,15.51887708218174
Tajikistan,TJK,2019,0.46168476,55.21,26.6,2.57,3.43,12.18,84.39,3575.2798,9337008.0,0.0,1.9408312,high risk from unsafe water,Middle Income,0.1876399999999999,0.0078611906512236,15.585228158742073
Ethiopia,ETH,2013,7.251717,9.04,29.92,19.71,26.86,14.47,58.67,1518.1438,97084376.0,37.53,1.0996722,high risk from unsafe water,Middle Income,0.0030936363636363,0.0561228513226474,40.61067663451841
