Entity,Year,Code,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,wat_imp_number_without,san_od,Domestic general government health expenditure (% of GDP),wat_imp_urban,wat_imp_rural,wat_sm_number_without,"Physicians (per 1,000 people)",6.3.2 - Proportion of bodies of water with good ambient water quality (%) - EN_H2O_WBAMBQ,6.3.2 - Proportion of river water bodies with good ambient water quality (%) - EN_H2O_RVAMBQ,6.3.2 - Proportion of groundwater bodies with good ambient water quality (%) - EN_H2O_GRAMBQ,6.3.2 - Proportion of open water bodies with good ambient water quality (%) - EN_H2O_OPAMBQ
Tonga,2012,TON,0.36075845,29.47,68.97,0.88,0.68,0.0,5.24,99.32,5381.746,107517,,701,0.11,2.525083,98.88,99.45,72457.0,,,,,
Tonga,2013,TON,0.35641223,29.47,69.0,0.88,0.65,0.0,5.11,99.35,5419.3735,107105,,657,0.09,2.7824738,98.99,99.47,71773.0,0.5403,,,,
Tonga,2014,TON,0.35139114,29.47,69.04,0.88,0.61,0.0,5.0,99.39,5552.782,106639,,615,0.08,2.8900826,99.1,99.48,71247.0,,,,,
Tonga,2015,TON,0.3460189,29.48,69.07,0.88,0.57,0.0,4.85,99.43,5644.535,106140,Oceania,576,0.06,2.765152,99.21,99.5,71075.0,,,,,
Tonga,2016,TON,0.33848077,29.48,69.11,0.88,0.53,0.0,4.61,99.47,6039.0537,105721,,540,0.04,2.9869702,99.32,99.51,71330.0,,,,,
Tonga,2017,TON,0.33227873,29.48,69.15,0.88,0.5,0.0,4.49,99.5,6256.9814,105430,,507,0.03,2.906587,99.43,99.53,71935.0,,,,,
Tonga,2018,TON,0.32367513,29.48,69.18,0.88,0.46,0.0,4.27,99.54,6287.882,105167,,476,0.02,3.2024477,99.53,99.54,72774.0,,,,,
Tonga,2019,TON,0.31687963,29.49,69.2,0.88,0.42,0.0,4.01,99.58,6344.3115,104965,,443,0.02,2.892079,99.64,99.56,73680.0,,,,,
Trinidad and Tobago,2000,TTO,0.28246167,,,1.24,5.41,1.15,27.68,93.44,16190.903,1332203,,83081,0.33,1.5669965,,,,1.0062,,,,
Trinidad and Tobago,2001,TTO,0.2737214,,,1.27,5.1,1.07,30.79,93.83,16785.639,1338576,,78449,0.31,1.7426655,,,,0.9704,,,,
Trinidad and Tobago,2002,TTO,0.26878402,,,1.3,4.78,1.0,22.95,94.22,18018.297,1345970,,73847,0.29,1.9659957,,,,0.8252,,,,
Trinidad and Tobago,2003,TTO,0.25312692,,,1.33,4.47,0.92,36.74,94.61,20504.78,1353552,,69244,0.27,1.9043714,,,,0.8087,,,,
Trinidad and Tobago,2004,TTO,0.23389454,,,1.36,4.16,0.85,20.34,94.99,22010.941,1361180,,64601,0.25,1.8575668,,,,,,,,
Trinidad and Tobago,2005,TTO,0.2199502,,,1.39,3.85,0.77,25.75,95.38,23242.639,1369078,,59900,0.23,2.1462986,,,,,,,,
Trinidad and Tobago,2006,TTO,0.21447644,,,1.42,3.53,0.7,23.17,95.77,26162.645,1376932,,55135,0.21,1.8640686,,,,1.2222,,,,
Trinidad and Tobago,2007,TTO,0.19727826,,,1.45,3.22,0.63,16.36,96.15,27249.299,1384861,,50317,0.19,1.918196,,,,1.1792,,,,
Trinidad and Tobago,2008,TTO,0.19294547,,,1.48,2.91,0.55,21.54,96.54,28012.873,1392808,,45458,0.17,1.7478144,,,,,,,,
Trinidad and Tobago,2009,TTO,0.19400625,,,1.51,2.59,0.48,17.73,96.93,26622.293,1401197,,40566,0.15,2.6116273,,,,1.5081,,,,
Trinidad and Tobago,2010,TTO,0.19402057,,,1.54,2.28,0.4,19.36,97.32,27329.424,1410297,,35644,0.13,2.4467359,,,,1.8086,,,,
Trinidad and Tobago,2011,TTO,0.18729457,,,1.57,1.97,0.33,18.78,97.7,27062.385,1420021,,30685,0.12,2.3549092,,,,1.8193,,,,
Trinidad and Tobago,2012,TTO,0.18134673,,,1.6,1.66,0.25,20.45,98.09,28642.336,1430379,,25675,0.1,2.3803089,,,,,,,,
Trinidad and Tobago,2013,TTO,0.18275084,,,1.11,1.34,0.18,19.01,98.48,29529.576,1440731,,20603,0.08,2.5909917,,,,,,,,
Trinidad and Tobago,2014,TTO,0.1814131,,,1.11,0.96,0.18,18.67,98.87,30301.936,1450663,,15458,0.06,2.615015,,,,,,,,
Trinidad and Tobago,2015,TTO,0.17924213,,,1.12,0.57,0.18,18.24,99.25,29876.98,1460180,North America,10242,0.04,3.1290617,,,,2.6498,,,,
Trinidad and Tobago,2016,TTO,0.17707357,,,1.12,0.36,0.0,18.28,99.64,27682.445,1469334,,4961,0.0,3.4243479,,,,,,,,
Trinidad and Tobago,2017,TTO,0.17545529,,,1.12,0.0,0.0,18.1,100.0,26213.924,1478616,,0,0.0,3.6575556,,,,3.3646,,,,
Trinidad and Tobago,2018,TTO,0.17314981,,,1.12,0.0,0.0,18.1,100.0,25534.84,1504707,,0,0.0,3.2498372,,,,5.4073,,,,
Trinidad and Tobago,2019,TTO,0.1708395,,,1.12,0.0,0.0,17.99,100.0,25306.617,1519960,,0,0.0,3.227736,,,,4.476,,,,
Tunisia,2000,TUN,0.17287233,73.29,15.26,3.48,7.24,0.73,361.33,92.03,7673.194,9893326,,773742,10.2,2.6589236,98.36,81.04,2593416.0,0.7668,,,,
Tunisia,2001,TUN,0.1664727,73.65,15.33,3.48,6.82,0.73,327.95,92.45,7883.365,9995115,,738970,9.52,2.661077,98.46,81.86,2581125.0,0.793,,,,
Tunisia,2002,TUN,0.1624205,74.0,15.37,3.51,6.45,0.67,303.11,92.87,7908.944,10094564,,703461,8.85,2.7802453,98.56,82.67,2566503.0,0.8068,,,,
Tunisia,2003,TUN,0.15893826,74.35,15.41,3.53,6.09,0.62,264.83,93.29,8200.24,10193798,,667639,8.2,2.8089879,98.66,83.48,2550878.0,0.8234,,,,
Tunisia,2004,TUN,0.15696663,74.69,15.44,3.55,5.74,0.57,246.44,93.69,8628.278,10292230,,632201,7.56,2.7880688,98.76,84.29,2536284.0,1.33,,,,
Tunisia,2005,TUN,0.15624821,75.01,15.48,3.59,5.4,0.52,230.28,94.08,8846.49,10388349,,598191,6.95,2.742989,98.86,85.11,2525198.0,0.9322,,,,
Tunisia,2006,TUN,0.15601178,75.33,15.52,3.62,5.06,0.47,220.24,94.47,9225.85,10483560,,564490,6.34,2.81285,98.96,85.92,2516306.0,,,,,
Tunisia,2007,TUN,0.15577477,75.65,15.55,3.65,4.73,0.43,212.74,94.85,9754.755,10580399,,530975,5.75,2.8978636,99.06,86.73,2509359.0,1.0242,,,,
Tunisia,2008,TUN,0.15618071,75.96,15.58,3.68,4.39,0.38,207.66,95.22,10072.95,10680381,,497402,5.16,2.9401727,99.16,87.54,2503557.0,1.1074,,,,
Tunisia,2009,TUN,0.1568476,76.27,15.62,3.71,4.07,0.34,204.55,95.6,10279.302,10784499,,463509,4.58,3.1206737,99.27,88.35,2497758.0,,,,,
Tunisia,2010,TUN,0.1582363,76.58,15.65,3.74,3.74,0.29,202.65,95.96,10477.304,10895063,,429168,4.01,3.2805345,99.37,89.17,2491208.0,1.222,,,,
Tunisia,2011,TUN,0.1588944,76.88,15.54,3.91,3.42,0.25,203.83,96.33,10134.997,11032529,,394342,3.45,3.6285307,99.47,89.98,2483605.0,,,,,
Tunisia,2012,TUN,0.15530796,77.18,15.85,3.66,3.11,0.2,199.53,96.69,10428.271,11174384,,359133,2.9,3.7633195,99.57,90.79,2475332.0,,,,,
Tunisia,2013,TUN,0.15048937,77.48,16.16,3.41,2.8,0.16,195.1,97.05,10562.662,11300284,,323656,2.36,4.0516596,99.67,91.6,2466978.0,,,,,
Tunisia,2014,TUN,0.14567263,77.77,16.47,3.15,2.49,0.12,190.96,97.4,10766.497,11428953,,287971,1.82,3.9573853,99.77,92.42,2459248.0,1.2769,,,,
Tunisia,2015,TUN,0.1403405,78.06,16.78,2.9,2.18,0.08,186.1,97.75,10749.49,11557779,Africa,252046,1.3,3.5752642,99.87,93.23,2452459.0,1.3108,,,,
Tunisia,2016,TUN,0.13533123,78.35,17.09,2.65,1.87,0.03,184.65,98.09,10750.714,11685666,,215862,0.78,3.6144066,99.97,94.04,2446748.0,1.2834,,,,
Tunisia,2017,TUN,0.13098463,78.61,17.39,2.39,1.61,0.0,185.77,98.39,10874.947,11811441,,184590,0.27,3.8392947,100.0,94.85,2446100.0,1.3025,,,,
Tunisia,2018,TUN,0.12607393,78.84,17.68,2.14,1.35,0.0,185.22,98.65,11042.961,11933040,,155745,0.0,3.833209,100.0,95.66,2447758.0,,,,,
Tunisia,2019,TUN,0.12218209,79.06,17.97,1.88,1.08,0.0,184.08,98.92,11100.82,12049319,,126720,0.0,3.9762251,100.0,96.48,2448636.0,,,,,
Turkey,2000,TUR,0.42461258,,,2.04,4.29,0.11,2077.4,95.6,15223.352,64113548,,2781488,0.6,2.8368306,97.78,91.6,,1.3479,,,,
Turkey,2001,TUR,0.41008088,,,2.03,4.21,0.11,1997.81,95.68,14136.671,65072016,,2771116,0.59,3.2871456,97.85,91.6,,1.399,,,,
Turkey,2002,TUR,0.3962295,,,2.03,3.99,0.12,1892.65,95.89,14839.131,65988664,,2674268,0.57,3.5422974,97.92,91.97,,1.4114,,,,
Turkey,2003,TUR,0.34434807,,,2.03,3.77,0.12,1741.35,96.1,15488.11,66867324,,2575826,0.54,3.5705228,97.99,92.34,,1.4294,,,,
Turkey,2004,TUR,0.3158854,,,2.03,3.56,0.13,1534.16,96.31,16775.08,67785080,,2475394,0.51,3.520443,98.05,92.72,,1.4492,,,,
Turkey,2005,TUR,0.29129684,,,2.03,3.36,0.14,1350.68,96.51,18038.812,68704712,,2373062,0.49,3.3154197,98.12,93.09,,1.4852,,,,
Turkey,2006,TUR,0.27124798,,,2.03,3.16,0.14,1235.89,96.7,19043.623,69601328,,2268642,0.46,3.543041,98.19,93.47,,1.5195,,,,
Turkey,2007,TUR,0.25057867,,,2.03,2.96,0.15,1120.66,96.89,19757.82,70468864,,2162825,0.44,3.6026225,98.26,93.84,,1.5579,,,,
Turkey,2008,TUR,0.2310582,,,2.03,2.76,0.16,1056.69,97.08,19680.94,71320728,,2056947,0.41,3.792845,98.33,94.22,,1.6068,,,,
Turkey,2009,TUR,0.1964207,,,2.03,2.57,0.16,887.36,97.26,18497.01,72225648,,1952569,0.39,4.422915,98.39,94.59,,1.6635,,,,
Turkey,2010,TUR,0.17860909,,,2.03,2.39,0.17,772.51,97.44,19790.068,73195352,,1850279,0.36,3.9159365,98.46,94.97,,1.7068,,,,
Turkey,2011,TUR,0.16746846,,,2.03,2.21,0.18,768.28,97.62,21716.266,74173856,,1749800,0.34,3.6818266,98.53,95.34,,1.716,,,,
Turkey,2012,TUR,0.15917288,,,2.03,2.03,0.18,808.78,97.79,22422.537,75277440,,1650171,0.32,3.5187309,98.6,95.71,,1.7384,,,,
Turkey,2013,TUR,0.15100642,,,2.03,1.86,0.19,812.01,97.96,23912.732,76576120,,1550704,0.3,3.4247048,98.67,96.09,,1.7619,,,,
Turkey,2014,TUR,0.14329407,,,2.03,1.69,0.19,770.13,98.12,24600.518,78112064,,1450334,0.28,3.3565748,98.73,96.46,,1.756,,,,
Turkey,2015,TUR,0.137492,,,2.03,1.52,0.2,730.78,98.28,25594.66,79646176,Asia,1348423,0.25,3.216669,98.8,96.84,,1.7988,,,,
Turkey,2016,TUR,0.13253088,,,2.03,1.36,0.2,710.61,98.44,25996.967,81019400,,1245065,0.23,3.3610125,98.87,97.21,,1.8142,,,,
Turkey,2017,TUR,0.128543,,,2.03,1.2,0.21,718.43,98.59,27582.832,82089824,,1140223,0.21,3.2481048,98.94,97.59,,1.8492,,,,
Turkey,2018,TUR,0.12544614,,,2.02,1.04,0.21,725.9,98.75,28157.979,82809304,,1033270,0.18,3.1913538,99.0,97.96,,1.8065,,,,
Turkey,2019,TUR,0.12215249,,,2.02,0.89,0.22,740.7,98.89,28150.059,83481688,,923772,0.17,3.3848588,99.07,98.34,,,,,,
Turkmenistan,2000,TKM,1.0455709,66.67,20.48,1.85,1.62,9.39,1137.01,88.99,4568.4604,4569135,,497077,0.57,3.2146275,99.41,80.15,1505334.0,2.7475,,,,
Turkmenistan,2001,TKM,0.8806214,67.86,19.95,1.86,1.52,8.81,992.23,89.67,4699.07,4635100,,471585,0.43,2.817917,99.45,81.29,1466957.0,2.7681,,,,
Turkmenistan,2002,TKM,0.7100863,69.06,19.41,1.87,1.43,8.24,860.64,90.34,4647.115,4698972,,445470,0.41,2.4314766,99.49,82.43,1426297.0,7.0946,,,,
Turkmenistan,2003,TKM,0.56985843,70.27,18.84,1.88,1.49,7.51,749.18,91.0,4738.496,4758992,,418953,0.38,2.7085261,99.53,83.57,1383983.0,2.6651,,,,
Turkmenistan,2004,TKM,0.46429783,71.5,18.27,1.89,1.38,6.96,664.66,91.66,4912.673,4819793,,392220,0.35,2.4214306,99.57,84.7,1340621.0,2.613,,,,
Turkmenistan,2005,TKM,0.39372545,73.17,17.33,1.81,1.28,6.41,597.71,92.32,5477.9985,4885780,,365272,0.33,2.0205255,99.61,85.84,1275531.0,2.5038,,,,
Turkmenistan,2006,TKM,0.343632,74.87,16.37,1.73,1.17,5.86,547.26,92.97,5995.3613,4954032,,338103,0.3,1.5450513,99.64,86.98,1208922.0,2.3923,,,,
Turkmenistan,2007,TKM,0.30749953,76.58,15.39,1.65,1.06,5.32,505.33,93.62,6564.5044,5024897,,310679,0.27,1.3872615,99.68,88.12,1140667.0,2.3414,,,,
Turkmenistan,2008,TKM,0.28375188,78.31,14.39,1.57,0.96,4.78,474.56,94.27,7418.4814,5100089,,283018,0.25,0.9463171,99.72,89.26,1070802.0,2.3026,,,,
Turkmenistan,2009,TKM,0.26981008,80.05,13.38,1.48,0.85,4.24,454.66,94.91,7748.1436,5180961,,255081,0.22,1.1671069,99.76,90.39,999214.0,2.2911,,,,
Turkmenistan,2010,TKM,0.23646902,81.8,12.34,1.4,0.75,3.71,443.46,95.54,8321.22,5267975,,226811,0.2,1.2016779,99.8,91.53,925690.0,2.2743,,,,
Turkmenistan,2011,TKM,0.19936189,83.57,11.29,1.31,0.64,3.18,439.73,96.17,9379.144,5360813,,198132,0.17,1.2719195,99.84,92.67,849963.0,2.2841,,,,
Turkmenistan,2012,TKM,0.16189106,85.35,10.22,1.22,0.54,2.67,437.03,96.79,10233.4,5458688,,168918,0.14,1.2764894,99.88,93.81,771545.0,2.2375,,,,
Turkmenistan,2013,TKM,0.14008324,87.15,9.13,1.13,0.44,2.15,431.89,97.41,11071.518,5560099,,139026,0.12,1.4697883,99.92,94.94,689790.0,2.2125,,,,
Turkmenistan,2014,TKM,0.11676999,88.94,8.03,1.04,0.34,1.65,425.04,98.01,11989.653,5663159,,108621,0.1,1.4822861,99.95,96.08,604392.0,2.2247,,,,
Turkmenistan,2015,TKM,0.10920713,90.75,6.91,0.95,0.25,1.15,417.02,98.61,12540.284,5766427,Asia,77532,0.07,1.508213,99.98,97.22,514918.0,,,,,
Turkmenistan,2016,TKM,0.10880729,92.28,6.05,0.85,0.16,0.65,407.13,99.19,13086.014,5868568,,45793,0.05,1.2304444,100.0,98.36,436852.0,,,,,
Turkmenistan,2017,TKM,0.10741289,93.68,5.32,0.76,0.08,0.17,394.09,99.75,13703.513,5968388,,14159,0.0,1.5482508,100.0,99.5,363834.0,,,,,
Turkmenistan,2018,TKM,0.10317943,94.79,4.55,0.65,0.0,0.0,374.93,100.0,14321.14,6065072,,0,0.0,1.1968192,100.0,100.0,304801.0,,,,,
Turkmenistan,2019,TKM,0.10029446,94.81,4.98,0.21,0.0,0.0,350.28,100.0,14992.604,6158424,,0,0.0,1.181823,100.0,100.0,308272.0,,,,,
Uganda,2000,UGA,3.8618975,2.33,24.17,34.31,24.78,14.41,23913.14,60.82,1241.5328,24020710,,9266728,14.41,1.2568009,91.31,55.53,23098832.0,,,,,
Uganda,2001,UGA,3.7178988,2.84,24.93,34.25,24.1,13.89,23769.64,62.01,1266.7274,24763328,,9264502,13.88,1.3374513,91.37,56.75,23696904.0,,,,,
Uganda,2002,UGA,3.5712316,3.37,25.69,34.15,23.43,13.37,21652.15,63.2,1335.1953,25545098,,9260713,13.36,1.4525518,91.43,57.98,24320335.0,0.047,,,,
Uganda,2003,UGA,3.3922737,3.91,26.45,34.02,22.76,12.85,20813.48,64.39,1377.952,26354740,,9252596,12.84,1.4603082,91.49,59.2,24963661.0,,,,,
Uganda,2004,UGA,3.3268042,4.48,27.22,33.86,22.1,12.34,21655.38,65.56,1428.8488,27146082,,9236489,12.32,1.3604083,91.55,60.42,25618491.0,0.0824,,,,
Uganda,2005,UGA,3.3057988,5.08,27.99,33.67,21.44,11.83,20231.56,66.73,1475.8116,27946586,,9210389,11.81,0.9980061,91.61,61.65,26279293.0,0.1214,,,,
Uganda,2006,UGA,3.3458471,5.69,28.76,33.44,20.78,11.33,18823.4,67.89,1588.0022,28773230,,9173719,11.3,0.94446313,91.67,62.87,26945793.0,,,,,
Uganda,2007,UGA,3.3659432,6.33,29.53,33.19,20.13,10.82,17379.77,69.04,1671.8218,29629804,,9127570,10.8,0.91254807,91.74,64.1,27621198.0,,,,,
Uganda,2008,UGA,3.3776839,6.98,30.3,32.91,19.48,10.33,16667.68,70.19,1764.9932,30509868,,9071901,10.3,0.89280677,91.8,65.32,28306576.0,,,,,
Uganda,2009,UGA,3.407064,7.66,31.07,32.59,18.84,9.83,16425.24,71.32,1830.8717,31412526,,9007156,9.8,0.81078357,91.86,66.55,29003948.0,,,,,
Uganda,2010,UGA,3.4368,8.37,31.84,32.25,18.21,9.34,16001.4,72.45,1878.5209,32341724,,8933418,9.31,1.0637172,91.92,67.77,29715199.0,,,,,
Uganda,2011,UGA,3.473129,9.09,32.6,31.87,17.58,8.86,16071.27,73.57,1996.0656,33295738,,8848261,8.82,0.9086334,91.98,69.0,30433265.0,,,,,
Uganda,2012,UGA,3.6107552,9.84,33.37,31.47,16.95,8.37,15231.57,74.68,2013.5464,34273296,,8751415,8.34,0.92485046,92.04,70.22,31158207.0,0.0975,,,,
Uganda,2013,UGA,3.8368204,10.61,34.12,31.04,16.33,7.9,14537.07,75.77,2026.6228,35273568,,8647433,7.86,0.97432137,92.1,71.44,31907169.0,,,,,
Uganda,2014,UGA,3.9744854,11.4,34.87,30.58,15.72,7.42,13966.78,76.86,2067.7954,36336544,,8541030,7.39,0.95077145,92.16,72.67,32701870.0,,,,,
Uganda,2015,UGA,3.9805882,12.22,35.62,30.1,15.11,6.96,13537.25,77.94,2108.8604,37477356,Africa,8433694,6.93,0.7747089,92.22,73.89,33553469.0,0.0954,,,,
Uganda,2016,UGA,3.9126787,13.06,36.36,29.58,14.5,6.49,13231.98,79.0,2137.2073,38748308,,8325711,6.46,0.77894604,92.28,75.12,34470101.0,,,,,
Uganda,2017,UGA,3.8825073,13.93,37.08,29.05,13.91,6.04,12561.99,80.05,2128.397,40127096,,8210967,6.01,0.63893265,92.34,76.34,35434134.0,0.168,100.0,100.0,,100.0
Uganda,2018,UGA,3.7611675,14.81,37.8,28.48,13.32,5.58,12149.69,81.09,2186.9072,41515400,,8078087,5.56,0.6762131,92.41,77.57,36400912.0,,,,,
Uganda,2019,UGA,3.618288,15.72,38.51,27.89,12.74,5.14,12103.31,82.12,2250.015,42949076,,7914196,5.11,0.5782495,92.47,78.79,37311364.0,,,,,
Ukraine,2000,UKR,0.020528372,66.51,31.5,0.08,1.9,0.01,203.35,98.09,7496.813,48879752,,932945,0.06,2.5113254,99.67,94.86,16355182.0,3.0295,,,,
Ukraine,2001,UKR,0.018160606,66.54,31.54,0.08,1.82,0.01,177.73,98.17,8242.703,48414536,,885514,0.05,2.8000817,99.66,95.12,16193147.0,3.0279,,,,
Ukraine,2002,UKR,0.015672844,66.63,31.52,0.1,1.73,0.01,157.83,98.25,8765.683,47976540,,837881,0.05,3.070876,99.65,95.39,16010698.0,3.0188,,,,
Ukraine,2003,UKR,0.01367777,66.75,31.43,0.16,1.64,0.02,140.66,98.34,9678.087,47605644,,790782,0.04,3.649219,99.63,95.66,15818966.0,3.0096,,,,
Ukraine,2004,UKR,0.012229491,69.38,28.37,0.68,1.56,0.02,124.76,98.42,10902.038,47261960,,744793,0.03,3.4048102,99.62,95.92,14459304.0,3.0161,,,,
Ukraine,2005,UKR,0.010705501,72.0,25.31,1.2,1.47,0.03,116.22,98.51,11319.511,46912616,,700063,0.03,3.7263784,99.61,96.19,13129740.0,3.0181,,,,
Ukraine,2006,UKR,0.01051947,74.59,22.28,1.72,1.38,0.03,111.78,98.59,12259.158,46592552,,657203,0.02,3.8774223,99.6,96.45,11841707.0,3.0838,,,,
Ukraine,2007,UKR,0.009982016,77.17,19.26,2.25,1.29,0.03,114.36,98.67,13345.771,46313064,,615846,0.01,3.5619066,99.59,96.72,10586712.0,3.0885,,,,
Ukraine,2008,UKR,0.009710992,79.72,16.25,2.78,1.21,0.04,133.66,98.75,13719.271,46062936,,575759,0.01,3.1920693,99.57,96.98,9359350.0,3.1177,,,,
Ukraine,2009,UKR,0.009627465,82.26,13.27,3.31,1.13,0.04,171.63,98.83,11694.448,45863884,,536704,0.0,3.8480592,99.56,97.25,8154798.0,3.4904,,,,
Ukraine,2010,UKR,0.009783391,84.76,10.31,3.84,1.04,0.05,204.52,98.91,12221.44,45683024,,499270,0.0,3.6864915,99.55,97.51,6977181.0,3.483,,,,
Ukraine,2011,UKR,0.010109903,87.26,7.36,4.37,0.96,0.05,209.7,98.99,12933.356,45516136,,462425,0.0,3.4237142,99.54,97.78,5810689.0,3.4842,,,,
Ukraine,2012,UKR,0.010220688,89.29,4.88,4.9,0.88,0.05,197.81,99.06,12985.087,45406228,,426137,0.0,3.7404559,99.52,98.05,4870339.0,3.491,,,,
Ukraine,2013,UKR,0.010371805,88.98,5.05,5.11,0.8,0.06,214.17,99.14,13020.601,45307104,,390329,0.0,3.339019,99.51,98.31,4990020.0,3.4965,,,,
Ukraine,2014,UKR,0.010175589,88.68,4.91,5.62,0.54,0.25,275.23,99.21,12385.813,45148072,,354939,0.0,3.4506981,99.5,98.58,5108329.0,2.9923,,,,
Ukraine,2015,UKR,0.010115281,88.74,4.91,5.63,0.44,0.28,297.44,99.29,11216.118,44982568,Europe,319941,0.0,3.6810563,99.49,98.84,5056958.0,,,,,
Ukraine,2016,UKR,0.010297277,88.81,4.92,5.64,0.34,0.3,302.71,99.36,11536.316,44833568,,285345,0.0,3.6390233,99.47,99.11,5004032.0,,,,,
Ukraine,2017,UKR,0.010042407,88.87,4.92,5.64,0.24,0.33,260.83,99.44,11860.561,44657260,,251183,0.0,3.5086842,99.46,99.37,4949572.0,,,,,
Ukraine,2018,UKR,0.00968829,88.94,4.92,5.65,0.21,0.28,225.59,99.51,12336.927,44446952,,217516,0.0,3.4908407,99.45,99.64,4893935.0,,,,,
Ukraine,2019,UKR,0.009441028,88.96,4.91,5.66,0.17,0.3,188.9,99.53,12804.955,44211100,,207370,0.0,3.1794965,99.44,99.73,4858277.0,,,,,
United Arab Emirates,2002,ARE,0.21469553,,,0.0,0.0,0.0,46.13,100.0,90661.73,3633665,,0,0.0,1.6640218,,,,2.0027,,,,
United Arab Emirates,2003,ARE,0.21264926,,,0.0,0.0,0.0,46.67,100.0,93989.96,3813452,,0,0.0,1.6215494,,,,2.0763,,,,
United Arab Emirates,2004,ARE,0.20230731,,,0.0,0.0,0.0,51.14,100.0,98342.234,3993346,,0,0.0,1.4060068,,,,1.9176,,,,
United Arab Emirates,2005,ARE,0.19748574,,,0.0,0.0,0.0,56.52,100.0,96188.125,4280995,,0,0.0,1.3188245,,,,1.5193,,,,
United Arab Emirates,2006,ARE,0.19635183,,,0.0,0.0,0.0,63.9,100.0,92323.56,4898956,,0,0.0,1.3325602,,,,1.3298,,,,
United Arab Emirates,2007,ARE,0.18745805,,,0.0,0.0,0.0,71.67,100.0,79468.99,5872640,,0,0.0,1.5053891,,,,1.4053,,,,
United Arab Emirates,2008,ARE,0.18481301,,,0.0,0.0,0.0,79.93,100.0,68909.61,6988687,,0,0.0,1.8716015,,,,1.6405,,,,
United Arab Emirates,2009,ARE,0.18114455,,,0.0,0.03,0.0,85.69,99.97,57094.785,7992658,,2269,0.0,2.9841497,,,,1.5177,,,,
United Arab Emirates,2010,ARE,0.17986886,,,0.0,0.03,0.0,88.17,99.97,54664.613,8481775,,2451,0.0,2.7482522,,,,1.4195,,,,
United Arab Emirates,2011,ARE,0.17785391,,,0.0,0.03,0.0,90.02,99.97,57815.17,8575210,,2565,0.0,2.6579025,,,,1.4369,,,,
United Arab Emirates,2012,ARE,0.17640568,,,0.0,0.03,0.0,90.09,99.97,59949.246,8664976,,2620,0.0,2.4848075,,,,1.4767,,,,
United Arab Emirates,2013,ARE,0.1784805,,,0.0,0.03,0.0,86.91,99.97,62354.824,8751853,,2637,0.0,2.585941,,,,1.7413,,,,
United Arab Emirates,2014,ARE,0.18245305,,,0.0,0.03,0.0,84.42,99.97,64334.09,8835957,,2641,0.0,2.5765915,,,,1.9953,,,,
United Arab Emirates,2015,ARE,0.18065281,,,0.0,0.03,0.0,81.58,99.97,68076.63,8916909,Asia,2655,0.0,2.5533488,,,,2.2111,,,,
United Arab Emirates,2016,ARE,0.18026048,,,0.0,0.03,0.0,81.44,99.97,71244.586,8994266,,2684,0.0,2.4999635,,,,2.371,,,,
United Arab Emirates,2017,ARE,0.17964102,,,0.0,0.03,0.0,83.49,99.97,71182.37,9068297,,2720,0.0,2.22512,,,,2.4356,40.0,,50.0,0.0
United Arab Emirates,2018,ARE,0.17686932,,,0.0,0.03,0.0,87.97,99.97,71550.555,9140172,,2761,0.0,2.1381626,,,,2.5278,,,,
United Arab Emirates,2019,ARE,0.17487687,,,0.0,0.03,0.0,92.15,99.97,71782.16,9211660,,3081,0.0,2.2357583,,,,,,,,
United Kingdom,2000,GBR,0.0045356005,100.0,0.0,0.0,0.0,0.0,610.75,100.0,39080.867,58850044,,0,0.0,5.520055,100.0,100.0,0.0,3.9672,,,,
United Kingdom,2001,GBR,0.0054164133,100.0,0.0,0.0,0.0,0.0,860.32,100.0,39770.605,59092016,,1,0.0,5.7884984,100.0,100.0,1.0,4.0679,,,,
United Kingdom,2002,GBR,0.0065207444,100.0,0.0,0.0,0.0,0.0,976.04,100.0,40303.867,59355688,,0,0.0,6.151152,100.0,100.0,0.0,4.2168,,,,
United Kingdom,2003,GBR,0.007839799,100.0,0.0,0.0,0.0,0.0,1223.83,100.0,41369.496,59649800,,0,0.0,6.372861,100.0,100.0,0.0,4.3967,,,,
United Kingdom,2004,GBR,0.009271344,100.0,0.0,0.0,0.0,0.0,1542.41,100.0,42099.395,59995852,,0,0.0,6.7264466,100.0,100.0,0.0,4.6605,,,,
United Kingdom,2005,GBR,0.010841441,100.0,0.0,0.0,0.0,0.0,2371.93,100.0,42926.992,60383740,,0,0.0,6.861744,100.0,100.0,0.0,4.8134,,,,
United Kingdom,2006,GBR,0.012172282,100.0,0.0,0.0,0.0,0.0,3901.27,100.0,43533.22,60803700,,2,0.0,7.063415,100.0,100.0,2.0,4.9087,,,,
United Kingdom,2007,GBR,0.01254955,99.99,0.01,0.0,0.0,0.0,4563.79,100.0,44302.86,61260680,,1,0.0,7.062434,100.0,100.0,3284.0,4.9607,,,,
United Kingdom,2008,GBR,0.011714041,99.98,0.02,0.0,0.0,0.0,3042.11,100.0,43887.707,61742152,,0,0.0,7.387098,100.0,100.0,13047.0,5.1063,,,,
