Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages"
Tajikistan,TJK,2004,923.99976
Tajikistan,TJK,2005,827.0822
Tajikistan,TJK,2006,811.937
Tajikistan,TJK,2007,771.15125
Tajikistan,TJK,2008,740.95593
Tajikistan,TJK,2009,723.752
Tajikistan,TJK,2010,695.9498
Tajikistan,TJK,2011,657.1388
Tajikistan,TJK,2012,633.0834
Tajikistan,TJK,2013,610.7212
Tajikistan,TJK,2014,586.96216
Tajikistan,TJK,2015,533.5005
Tajikistan,TJK,2016,503.50784
Tajikistan,TJK,2017,496.31317
Tajikistan,TJK,2018,478.69946
Tajikistan,TJK,2019,464.89398
Tanzania,TZA,1990,21364.688
Tanzania,TZA,1991,21749.615
Tanzania,TZA,1992,23254.242
Tanzania,TZA,1993,22117.537
Tanzania,TZA,1994,22456.193
Tanzania,TZA,1995,22738.469
Tanzania,TZA,1996,21486.45
Tanzania,TZA,1997,21919.78
Tanzania,TZA,1998,20732.783
Tanzania,TZA,1999,18281.01
Tanzania,TZA,2000,16618.715
Tanzania,TZA,2001,16007.55
Tanzania,TZA,2002,15747.103
Tanzania,TZA,2003,15203.202
Tanzania,TZA,2004,14789.17
Tanzania,TZA,2005,13833.463
Tanzania,TZA,2006,13434.158
Tanzania,TZA,2007,13192.424
Tanzania,TZA,2008,12848.715
Tanzania,TZA,2009,12515.156
Tanzania,TZA,2010,11902.724
Tanzania,TZA,2011,11342.962
Tanzania,TZA,2012,11123.599
Tanzania,TZA,2013,10800.182
Tanzania,TZA,2014,10497.351
Tanzania,TZA,2015,10844.655
Tanzania,TZA,2016,10821.698
Tanzania,TZA,2017,10654.3955
Tanzania,TZA,2018,9933.769
Tanzania,TZA,2019,9496.255
Thailand,THA,1990,2443.7107
Thailand,THA,1991,2161.6736
Thailand,THA,1992,1886.7343
Thailand,THA,1993,1684.3176
Thailand,THA,1994,1552.4373
Thailand,THA,1995,1364.6385
Thailand,THA,1996,1147.8062
Thailand,THA,1997,976.14044
Thailand,THA,1998,888.0646
Thailand,THA,1999,829.057
Thailand,THA,2000,762.82074
Thailand,THA,2001,675.19885
Thailand,THA,2002,605.654
Thailand,THA,2003,544.9915
Thailand,THA,2004,497.8066
Thailand,THA,2005,449.8744
Thailand,THA,2006,440.81613
Thailand,THA,2007,426.70166
Thailand,THA,2008,405.6861
Thailand,THA,2009,381.68393
Thailand,THA,2010,361.89493
Thailand,THA,2011,336.18762
Thailand,THA,2012,308.87863
Thailand,THA,2013,300.3274
Thailand,THA,2014,294.55402
Thailand,THA,2015,291.41
Thailand,THA,2016,287.77023
Thailand,THA,2017,282.22354
Thailand,THA,2018,270.23047
Thailand,THA,2019,260.1668
Togo,TGO,1990,5084.736
Togo,TGO,1991,5049.6367
Togo,TGO,1992,4932.536
Togo,TGO,1993,4839.7314
Togo,TGO,1994,4745.0264
Togo,TGO,1995,4644.1675
Togo,TGO,1996,4580.8643
Togo,TGO,1997,4530.6396
Togo,TGO,1998,4687.8496
Togo,TGO,1999,4586.499
Togo,TGO,2000,4692.962
Togo,TGO,2001,4851.6943
Togo,TGO,2002,5143.1963
Togo,TGO,2003,5163.6025
Togo,TGO,2004,5176.743
Togo,TGO,2005,5170.5923
Togo,TGO,2006,5172.299
Togo,TGO,2007,5045.5684
Togo,TGO,2008,5084.053
Togo,TGO,2009,5160.5454
Togo,TGO,2010,5105.464
Togo,TGO,2011,5038.272
Togo,TGO,2012,4851.324
Togo,TGO,2013,4628.726
Togo,TGO,2014,4474.7964
Togo,TGO,2015,4320.074
Togo,TGO,2016,4209.2764
Togo,TGO,2017,4101.7046
Togo,TGO,2018,3753.9888
Togo,TGO,2019,3544.7734
Tokelau,TKL,1990,0.24402794
Tokelau,TKL,1991,0.22547932
Tokelau,TKL,1992,0.20980184
Tokelau,TKL,1993,0.19648996
Tokelau,TKL,1994,0.1856004
Tokelau,TKL,1995,0.17592062
Tokelau,TKL,1996,0.16614814
Tokelau,TKL,1997,0.15238066
Tokelau,TKL,1998,0.14246081
Tokelau,TKL,1999,0.13397305
Tokelau,TKL,2000,0.12332558
Tokelau,TKL,2001,0.11278504
Tokelau,TKL,2002,0.102561496
Tokelau,TKL,2003,0.093166776
Tokelau,TKL,2004,0.085234985
Tokelau,TKL,2005,0.07796543
Tokelau,TKL,2006,0.07104662
Tokelau,TKL,2007,0.063839935
Tokelau,TKL,2008,0.054418076
Tokelau,TKL,2009,0.04946513
Tokelau,TKL,2010,0.045258567
Tokelau,TKL,2011,0.0415811
Tokelau,TKL,2012,0.03809752
Tokelau,TKL,2013,0.034692015
Tokelau,TKL,2014,0.03223762
Tokelau,TKL,2015,0.030116087
Tokelau,TKL,2016,0.028379563
Tokelau,TKL,2017,0.026725655
Tokelau,TKL,2018,0.024947034
Tokelau,TKL,2019,0.023471504
Tonga,TON,1990,2.5094836
Tonga,TON,1991,2.4073498
Tonga,TON,1992,2.2829025
Tonga,TON,1993,2.1903875
Tonga,TON,1994,2.1195977
Tonga,TON,1995,2.020198
Tonga,TON,1996,1.9525843
Tonga,TON,1997,1.8334157
Tonga,TON,1998,1.7625263
Tonga,TON,1999,1.7187661
Tonga,TON,2000,1.6375629
Tonga,TON,2001,1.5911611
Tonga,TON,2002,1.5144558
Tonga,TON,2003,1.4157859
Tonga,TON,2004,1.3323259
Tonga,TON,2005,1.2662317
Tonga,TON,2006,1.2357286
Tonga,TON,2007,1.2013574
Tonga,TON,2008,1.1034228
Tonga,TON,2009,1.0850625
Tonga,TON,2010,1.0459279
Tonga,TON,2011,0.9684425
Tonga,TON,2012,0.91514844
Tonga,TON,2013,0.8979826
Tonga,TON,2014,0.8744135
Tonga,TON,2015,0.8451983
Tonga,TON,2016,0.8106417
Tonga,TON,2017,0.7797104
Tonga,TON,2018,0.7425351
Tonga,TON,2019,0.7121147
Trinidad and Tobago,TTO,1990,22.129221
Trinidad and Tobago,TTO,1991,21.055151
Trinidad and Tobago,TTO,1992,20.614607
Trinidad and Tobago,TTO,1993,19.979519
Trinidad and Tobago,TTO,1994,19.52796
Trinidad and Tobago,TTO,1995,18.61128
Trinidad and Tobago,TTO,1996,16.839
Trinidad and Tobago,TTO,1997,14.771583
Trinidad and Tobago,TTO,1998,13.963731
Trinidad and Tobago,TTO,1999,13.770835
Trinidad and Tobago,TTO,2000,12.502006
Trinidad and Tobago,TTO,2001,11.74751
Trinidad and Tobago,TTO,2002,10.819535
Trinidad and Tobago,TTO,2003,9.974251
Trinidad and Tobago,TTO,2004,8.623005
Trinidad and Tobago,TTO,2005,7.644012
Trinidad and Tobago,TTO,2006,6.924634
Trinidad and Tobago,TTO,2007,6.1504264
Trinidad and Tobago,TTO,2008,6.0275173
Trinidad and Tobago,TTO,2009,5.6481586
Trinidad and Tobago,TTO,2010,5.4291058
Trinidad and Tobago,TTO,2011,4.94323
Trinidad and Tobago,TTO,2012,4.558876
Trinidad and Tobago,TTO,2013,4.6508484
Trinidad and Tobago,TTO,2014,4.6334653
Trinidad and Tobago,TTO,2015,4.5771375
Trinidad and Tobago,TTO,2016,4.5983953
Trinidad and Tobago,TTO,2017,4.572395
Trinidad and Tobago,TTO,2018,4.504662
Trinidad and Tobago,TTO,2019,4.451889
Tunisia,TUN,1990,102.41763
Tunisia,TUN,1991,90.682945
Tunisia,TUN,1992,80.682076
Tunisia,TUN,1993,71.52234
Tunisia,TUN,1994,63.739254
Tunisia,TUN,1995,57.674236
Tunisia,TUN,1996,50.626133
Tunisia,TUN,1997,45.34483
Tunisia,TUN,1998,40.91759
Tunisia,TUN,1999,37.88415
Tunisia,TUN,2000,35.29841
Tunisia,TUN,2001,32.852055
Tunisia,TUN,2002,32.107967
Tunisia,TUN,2003,31.871908
Tunisia,TUN,2004,31.820967
Tunisia,TUN,2005,32.520573
Tunisia,TUN,2006,33.301544
Tunisia,TUN,2007,34.300964
Tunisia,TUN,2008,35.61121
Tunisia,TUN,2009,36.91628
Tunisia,TUN,2010,38.46986
Tunisia,TUN,2011,39.857037
Tunisia,TUN,2012,38.535084
Tunisia,TUN,2013,37.281887
Tunisia,TUN,2014,35.784897
Tunisia,TUN,2015,33.903423
Tunisia,TUN,2016,32.062107
Tunisia,TUN,2017,30.440817
Tunisia,TUN,2018,28.403728
Tunisia,TUN,2019,26.590963
Turkey,TUR,1990,1603.8928
Turkey,TUR,1991,1480.954
Turkey,TUR,1992,1386.6611
Turkey,TUR,1993,1324.9948
Turkey,TUR,1994,1296.2261
Turkey,TUR,1995,1267.0754
Turkey,TUR,1996,1204.5586
Turkey,TUR,1997,1158.6138
Turkey,TUR,1998,1110.0334
Turkey,TUR,1999,1047.0581
Turkey,TUR,2000,950.6735
Turkey,TUR,2001,869.6313
Turkey,TUR,2002,804.7702
Turkey,TUR,2003,641.4829
Turkey,TUR,2004,535.2269
Turkey,TUR,2005,453.89044
Turkey,TUR,2006,401.4443
Turkey,TUR,2007,357.33752
Turkey,TUR,2008,321.51855
Turkey,TUR,2009,268.95813
Turkey,TUR,2010,235.81259
Turkey,TUR,2011,210.90909
Turkey,TUR,2012,190.65752
Turkey,TUR,2013,175.84007
Turkey,TUR,2014,161.15593
Turkey,TUR,2015,146.31589
Turkey,TUR,2016,136.10446
Turkey,TUR,2017,126.08242
Turkey,TUR,2018,116.10425
Turkey,TUR,2019,108.27514
Turkmenistan,TKM,1990,795.08154
Turkmenistan,TKM,1991,698.76416
Turkmenistan,TKM,1992,671.45636
Turkmenistan,TKM,1993,676.3587
Turkmenistan,TKM,1994,737.99457
Turkmenistan,TKM,1995,745.18304
Turkmenistan,TKM,1996,721.3376
Turkmenistan,TKM,1997,676.98975
Turkmenistan,TKM,1998,610.39124
Turkmenistan,TKM,1999,531.9163
Turkmenistan,TKM,2000,426.97287
Turkmenistan,TKM,2001,346.7314
Turkmenistan,TKM,2002,280.81134
Turkmenistan,TKM,2003,226.18706
Turkmenistan,TKM,2004,188.62114
Turkmenistan,TKM,2005,164.88208
Turkmenistan,TKM,2006,142.70772
Turkmenistan,TKM,2007,126.20593
Turkmenistan,TKM,2008,113.42284
Turkmenistan,TKM,2009,100.3746
Turkmenistan,TKM,2010,86.33796
Turkmenistan,TKM,2011,73.73889
Turkmenistan,TKM,2012,59.94708
Turkmenistan,TKM,2013,52.412163
Turkmenistan,TKM,2014,43.748493
Turkmenistan,TKM,2015,40.784416
Turkmenistan,TKM,2016,40.192207
Turkmenistan,TKM,2017,38.988724
Turkmenistan,TKM,2018,37.29637
Turkmenistan,TKM,2019,35.59598
Tuvalu,TUV,1990,1.6986141
Tuvalu,TUV,1991,1.5407071
Tuvalu,TUV,1992,1.4078871
Tuvalu,TUV,1993,1.3058002
Tuvalu,TUV,1994,1.2041335
Tuvalu,TUV,1995,1.1505173
Tuvalu,TUV,1996,1.1069095
Tuvalu,TUV,1997,1.044365
Tuvalu,TUV,1998,0.98373425
Tuvalu,TUV,1999,0.93707085
Tuvalu,TUV,2000,0.87547266
Tuvalu,TUV,2001,0.8131473
Tuvalu,TUV,2002,0.7541577
Tuvalu,TUV,2003,0.7121761
Tuvalu,TUV,2004,0.6760022
Tuvalu,TUV,2005,0.64741457
Tuvalu,TUV,2006,0.6209316
Tuvalu,TUV,2007,0.58768624
Tuvalu,TUV,2008,0.5283362
Tuvalu,TUV,2009,0.5096403
Tuvalu,TUV,2010,0.49377432
Tuvalu,TUV,2011,0.47407165
Tuvalu,TUV,2012,0.46335226
Tuvalu,TUV,2013,0.45091566
Tuvalu,TUV,2014,0.438989
Tuvalu,TUV,2015,0.4227329
Tuvalu,TUV,2016,0.4072745
Tuvalu,TUV,2017,0.39191157
Tuvalu,TUV,2018,0.37399384
Tuvalu,TUV,2019,0.3587309
Uganda,UGA,1990,13994.526
Uganda,UGA,1991,14361.949
Uganda,UGA,1992,14540.97
Uganda,UGA,1993,14631.089
Uganda,UGA,1994,14625.148
Uganda,UGA,1995,14550.322
Uganda,UGA,1996,14272.298
Uganda,UGA,1997,14019.243
Uganda,UGA,1998,13543.375
Uganda,UGA,1999,12853.353
Uganda,UGA,2000,12068.117
Uganda,UGA,2001,11425.841
Uganda,UGA,2002,10711.979
Uganda,UGA,2003,9805.206
Uganda,UGA,2004,9502.474
Uganda,UGA,2005,9015.717
Uganda,UGA,2006,8630.485
Uganda,UGA,2007,8359.568
Uganda,UGA,2008,7987.433
Uganda,UGA,2009,7742.463
Uganda,UGA,2010,7701.4834
Uganda,UGA,2011,7598.876
Uganda,UGA,2012,7825.3027
Uganda,UGA,2013,8494.386
Uganda,UGA,2014,8803.172
Uganda,UGA,2015,8522.749
Uganda,UGA,2016,8389.842
Uganda,UGA,2017,7835.942
Uganda,UGA,2018,7394.167
Uganda,UGA,2019,6882.442
Ukraine,UKR,1990,84.389114
Ukraine,UKR,1991,80.00537
Ukraine,UKR,1992,79.07822
Ukraine,UKR,1993,81.82154
Ukraine,UKR,1994,115.605385
Ukraine,UKR,1995,88.55659
Ukraine,UKR,1996,74.81654
Ukraine,UKR,1997,67.2218
Ukraine,UKR,1998,59.857834
Ukraine,UKR,1999,56.902668
Ukraine,UKR,2000,49.18795
Ukraine,UKR,2001,43.204933
Ukraine,UKR,2002,38.958004
Ukraine,UKR,2003,34.9518
Ukraine,UKR,2004,32.55421
Ukraine,UKR,2005,30.382513
Ukraine,UKR,2006,29.702469
Ukraine,UKR,2007,30.0035
Ukraine,UKR,2008,30.468328
Ukraine,UKR,2009,28.962671
Ukraine,UKR,2010,29.77388
Ukraine,UKR,2011,30.281832
Ukraine,UKR,2012,31.324253
Ukraine,UKR,2013,32.01982
Ukraine,UKR,2014,31.005434
Ukraine,UKR,2015,35.891518
Ukraine,UKR,2016,35.261303
Ukraine,UKR,2017,33.54119
Ukraine,UKR,2018,32.577614
Ukraine,UKR,2019,31.182922
United Arab Emirates,ARE,1990,3.5749857
United Arab Emirates,ARE,1991,3.12568
United Arab Emirates,ARE,1992,2.7735972
United Arab Emirates,ARE,1993,2.461342
United Arab Emirates,ARE,1994,2.2228591
United Arab Emirates,ARE,1995,1.945537
United Arab Emirates,ARE,1996,1.7301153
United Arab Emirates,ARE,1997,1.4715211
United Arab Emirates,ARE,1998,1.3123786
United Arab Emirates,ARE,1999,1.1833423
United Arab Emirates,ARE,2000,1.0704883
United Arab Emirates,ARE,2001,0.9542151
United Arab Emirates,ARE,2002,0.8677186
United Arab Emirates,ARE,2003,0.8048582
United Arab Emirates,ARE,2004,0.777674
United Arab Emirates,ARE,2005,0.7503625
United Arab Emirates,ARE,2006,0.7340567
United Arab Emirates,ARE,2007,0.697886
United Arab Emirates,ARE,2008,0.7098471
United Arab Emirates,ARE,2009,0.7065338
United Arab Emirates,ARE,2010,0.7135883
United Arab Emirates,ARE,2011,0.7146521
United Arab Emirates,ARE,2012,0.7208245
United Arab Emirates,ARE,2013,0.742154
United Arab Emirates,ARE,2014,0.77659214
United Arab Emirates,ARE,2015,0.79535586
United Arab Emirates,ARE,2016,0.8210131
United Arab Emirates,ARE,2017,0.8515634
United Arab Emirates,ARE,2018,0.8490172
United Arab Emirates,ARE,2019,0.85388875
United Kingdom,GBR,1990,1.4524986
United Kingdom,GBR,1991,1.5217223
United Kingdom,GBR,1992,1.6876327
United Kingdom,GBR,1993,1.9699688
United Kingdom,GBR,1994,2.231314
United Kingdom,GBR,1995,2.675074
United Kingdom,GBR,1996,3.2473614
United Kingdom,GBR,1997,3.920385
United Kingdom,GBR,1998,4.774951
United Kingdom,GBR,1999,5.8276863
United Kingdom,GBR,2000,7.1742377
United Kingdom,GBR,2001,9.013019
United Kingdom,GBR,2002,10.631514
United Kingdom,GBR,2003,12.6086645
United Kingdom,GBR,2004,14.374506
United Kingdom,GBR,2005,16.406927
United Kingdom,GBR,2006,18.114723
United Kingdom,GBR,2007,18.457386
United Kingdom,GBR,2008,16.98609
United Kingdom,GBR,2009,14.919355
United Kingdom,GBR,2010,13.073948
United Kingdom,GBR,2011,11.558731
United Kingdom,GBR,2012,10.430334
United Kingdom,GBR,2013,9.430473
United Kingdom,GBR,2014,8.535261
United Kingdom,GBR,2015,8.143227
United Kingdom,GBR,2016,7.752572
United Kingdom,GBR,2017,7.5929384
United Kingdom,GBR,2018,7.8216095
United Kingdom,GBR,2019,7.824474
United States,USA,1990,85.10275
United States,USA,1991,91.141426
United States,USA,1992,96.05459
United States,USA,1993,105.31603
United States,USA,1994,114.253685
United States,USA,1995,125.9068
United States,USA,1996,140.44164
United States,USA,1997,163.1862
United States,USA,1998,194.65529
United States,USA,1999,252.19116
United States,USA,2000,314.715
United States,USA,2001,371.82693
United States,USA,2002,439.15
United States,USA,2003,506.79507
United States,USA,2004,576.85944
United States,USA,2005,665.1481
United States,USA,2006,741.9575
United States,USA,2007,780.84467
United States,USA,2008,804.0296
United States,USA,2009,788.99774
United States,USA,2010,771.9849
United States,USA,2011,775.60065
United States,USA,2012,762.34686
United States,USA,2013,745.3378
United States,USA,2014,725.93915
United States,USA,2015,707.8989
United States,USA,2016,682.3687
United States,USA,2017,664.5033
United States,USA,2018,675.24695
United States,USA,2019,681.79865
United States Virgin Islands,VIR,1990,0.44719002
United States Virgin Islands,VIR,1991,0.41210997
United States Virgin Islands,VIR,1992,0.39087498
United States Virgin Islands,VIR,1993,0.36897823
United States Virgin Islands,VIR,1994,0.34528536
United States Virgin Islands,VIR,1995,0.3209254
United States Virgin Islands,VIR,1996,0.30054122
United States Virgin Islands,VIR,1997,0.2810657
United States Virgin Islands,VIR,1998,0.2633231
United States Virgin Islands,VIR,1999,0.24876344
United States Virgin Islands,VIR,2000,0.23479469
United States Virgin Islands,VIR,2001,0.22147612
United States Virgin Islands,VIR,2002,0.19922018
United States Virgin Islands,VIR,2003,0.18133812
United States Virgin Islands,VIR,2004,0.16664135
United States Virgin Islands,VIR,2005,0.15328021
United States Virgin Islands,VIR,2006,0.14482991
United States Virgin Islands,VIR,2007,0.14668973
United States Virgin Islands,VIR,2008,0.1345169
United States Virgin Islands,VIR,2009,0.12615907
United States Virgin Islands,VIR,2010,0.119291
United States Virgin Islands,VIR,2011,0.11321239
United States Virgin Islands,VIR,2012,0.10838383
United States Virgin Islands,VIR,2013,0.104853876
United States Virgin Islands,VIR,2014,0.10191972
United States Virgin Islands,VIR,2015,0.09801592
United States Virgin Islands,VIR,2016,0.09806202
United States Virgin Islands,VIR,2017,0.101975925
United States Virgin Islands,VIR,2018,0.103551656
United States Virgin Islands,VIR,2019,0.10456703
Uruguay,URY,1990,39.6397
Uruguay,URY,1991,37.12296
Uruguay,URY,1992,32.715557
Uruguay,URY,1993,30.14114
Uruguay,URY,1994,27.824177
Uruguay,URY,1995,27.044394
Uruguay,URY,1996,25.255644
Uruguay,URY,1997,22.647629
Uruguay,URY,1998,20.09618
Uruguay,URY,1999,17.94607
Uruguay,URY,2000,15.58676
Uruguay,URY,2001,13.712577
Uruguay,URY,2002,12.779734
Uruguay,URY,2003,13.0875
Uruguay,URY,2004,12.947328
Uruguay,URY,2005,12.329183
Uruguay,URY,2006,11.083039
Uruguay,URY,2007,11.277184
Uruguay,URY,2008,10.880426
Uruguay,URY,2009,10.236017
Uruguay,URY,2010,10.52404
Uruguay,URY,2011,10.446183
Uruguay,URY,2012,10.138283
Uruguay,URY,2013,9.826055
Uruguay,URY,2014,9.306287
Uruguay,URY,2015,8.754579
Uruguay,URY,2016,7.931363
Uruguay,URY,2017,7.4038057
Uruguay,URY,2018,6.908347
Uruguay,URY,2019,6.537409
Uzbekistan,UZB,1990,2404.1726
Uzbekistan,UZB,1991,2328.4114
Uzbekistan,UZB,1992,2280.235
Uzbekistan,UZB,1993,2157.4722
Uzbekistan,UZB,1994,2009.9497
Uzbekistan,UZB,1995,1783.6462
Uzbekistan,UZB,1996,1491.8877
Uzbekistan,UZB,1997,1198.602
Uzbekistan,UZB,1998,911.727
Uzbekistan,UZB,1999,683.5063
Uzbekistan,UZB,2000,532.9463
Uzbekistan,UZB,2001,421.6732
Uzbekistan,UZB,2002,331.15155
Uzbekistan,UZB,2003,265.16574
Uzbekistan,UZB,2004,217.62224
Uzbekistan,UZB,2005,192.08116
Uzbekistan,UZB,2006,191.03363
Uzbekistan,UZB,2007,179.67401
Uzbekistan,UZB,2008,166.69171
Uzbekistan,UZB,2009,150.52669
Uzbekistan,UZB,2010,146.00449
Uzbekistan,UZB,2011,140.02876
Uzbekistan,UZB,2012,131.97223
Uzbekistan,UZB,2013,120.21203
Uzbekistan,UZB,2014,109.94296
Uzbekistan,UZB,2015,106.82361
Uzbekistan,UZB,2016,104.186165
Uzbekistan,UZB,2017,97.864075
Uzbekistan,UZB,2018,93.08556
Uzbekistan,UZB,2019,89.03829
Vanuatu,VUT,1990,39.044926
Vanuatu,VUT,1991,39.393856
Vanuatu,VUT,1992,39.780617
Vanuatu,VUT,1993,39.954117
Vanuatu,VUT,1994,40.196465
Vanuatu,VUT,1995,39.673607
Vanuatu,VUT,1996,39.62396
Vanuatu,VUT,1997,39.18611
Vanuatu,VUT,1998,38.98983
Vanuatu,VUT,1999,40.440514
Vanuatu,VUT,2000,39.796417
Vanuatu,VUT,2001,40.040016
Vanuatu,VUT,2002,39.603355
Vanuatu,VUT,2003,39.19206
Vanuatu,VUT,2004,39.0549
Vanuatu,VUT,2005,40.058468
Vanuatu,VUT,2006,40.100086
Vanuatu,VUT,2007,41.23292
Vanuatu,VUT,2008,41.132046
Vanuatu,VUT,2009,40.56923
Vanuatu,VUT,2010,40.162426
Vanuatu,VUT,2011,40.11276
Vanuatu,VUT,2012,39.48782
Vanuatu,VUT,2013,39.373177
Vanuatu,VUT,2014,39.88548
Vanuatu,VUT,2015,39.989555
Vanuatu,VUT,2016,40.7375
Vanuatu,VUT,2017,40.94142
Vanuatu,VUT,2018,40.401424
Vanuatu,VUT,2019,40.06808
Venezuela,VEN,1990,1088.0532
Venezuela,VEN,1991,870.5741
Venezuela,VEN,1992,825.31396
Venezuela,VEN,1993,816.9199
Venezuela,VEN,1994,860.2172
Venezuela,VEN,1995,769.14404
Venezuela,VEN,1996,722.88837
Venezuela,VEN,1997,646.28204
Venezuela,VEN,1998,603.9486
Venezuela,VEN,1999,558.4786
Venezuela,VEN,2000,500.48495
Venezuela,VEN,2001,466.4276
Venezuela,VEN,2002,480.32208
Venezuela,VEN,2003,597.64886
Venezuela,VEN,2004,553.26514
Venezuela,VEN,2005,500.3497
Venezuela,VEN,2006,417.58472
Venezuela,VEN,2007,360.7715
Venezuela,VEN,2008,323.22244
Venezuela,VEN,2009,305.0589
Venezuela,VEN,2010,285.93683
Venezuela,VEN,2011,274.04
Venezuela,VEN,2012,263.90897
Venezuela,VEN,2013,254.73814
Venezuela,VEN,2014,262.9325
Venezuela,VEN,2015,261.96378
Venezuela,VEN,2016,263.7433
Venezuela,VEN,2017,266.3856
Venezuela,VEN,2018,272.85587
Venezuela,VEN,2019,292.03976
Vietnam,VNM,1990,5071.8857
Vietnam,VNM,1991,4815.8643
Vietnam,VNM,1992,4608.0503
Vietnam,VNM,1993,4260.993
Vietnam,VNM,1994,3975.7573
Vietnam,VNM,1995,3663.6318
Vietnam,VNM,1996,3329.05
Vietnam,VNM,1997,3059.4255
Vietnam,VNM,1998,2834.565
Vietnam,VNM,1999,2600.2764
Vietnam,VNM,2000,2377.4502
Vietnam,VNM,2001,2155.1924
Vietnam,VNM,2002,1961.4454
Vietnam,VNM,2003,1828.2123
Vietnam,VNM,2004,1705.0848
Vietnam,VNM,2005,1572.9312
Vietnam,VNM,2006,1458.8488
Vietnam,VNM,2007,1341.6622
Vietnam,VNM,2008,1226.5059
Vietnam,VNM,2009,1127.681
Vietnam,VNM,2010,1035.649
Vietnam,VNM,2011,953.5117
Vietnam,VNM,2012,877.5952
Vietnam,VNM,2013,810.9601
Vietnam,VNM,2014,769.9958
Vietnam,VNM,2015,731.7215
Vietnam,VNM,2016,698.8005
Vietnam,VNM,2017,673.9704
Vietnam,VNM,2018,636.45996
Vietnam,VNM,2019,604.9323
Wales,,1990,0.13760178
Wales,,1991,0.14174256
Wales,,1992,0.15541978
Wales,,1993,0.17629449
Wales,,1994,0.19389144
Wales,,1995,0.22950412
Wales,,1996,0.270932
Wales,,1997,0.32014892
Wales,,1998,0.3793062
Wales,,1999,0.44784835
Wales,,2000,0.5407694
Wales,,2001,0.65495664
Wales,,2002,0.76694286
Wales,,2003,0.9038573
Wales,,2004,1.0418271
Wales,,2005,1.1749752
Wales,,2006,1.3094606
Wales,,2007,1.4176378
Wales,,2008,1.4018333
Wales,,2009,1.3050799
Wales,,2010,1.1671767
Wales,,2011,1.0055195
Wales,,2012,0.87909955
Wales,,2013,0.7688239
Wales,,2014,0.6536974
Wales,,2015,0.59737116
Wales,,2016,0.53933823
Wales,,2017,0.524252
Wales,,2018,0.5372254
Wales,,2019,0.5426025
Western Pacific Region (WHO),,1990,88046.195
Western Pacific Region (WHO),,1991,82970.49
Western Pacific Region (WHO),,1992,76425.836
Western Pacific Region (WHO),,1993,70455.04
Western Pacific Region (WHO),,1994,65256.164
Western Pacific Region (WHO),,1995,58772.39
Western Pacific Region (WHO),,1996,53205.066
Western Pacific Region (WHO),,1997,47725.15
Western Pacific Region (WHO),,1998,43463.32
Western Pacific Region (WHO),,1999,39761.383
Western Pacific Region (WHO),,2000,35730.65
Western Pacific Region (WHO),,2001,31795.014
Western Pacific Region (WHO),,2002,28436.29
Western Pacific Region (WHO),,2003,25623.695
Western Pacific Region (WHO),,2004,22904.73
Western Pacific Region (WHO),,2005,20939.602
Western Pacific Region (WHO),,2006,19049.441
Western Pacific Region (WHO),,2007,17219.65
Western Pacific Region (WHO),,2008,15788.597
Western Pacific Region (WHO),,2009,14871.7
Western Pacific Region (WHO),,2010,13664.263
Western Pacific Region (WHO),,2011,12659.412
Western Pacific Region (WHO),,2012,11855.012
Western Pacific Region (WHO),,2013,10992.469
Western Pacific Region (WHO),,2014,10417.008
Western Pacific Region (WHO),,2015,10092.497
Western Pacific Region (WHO),,2016,9907.683
Western Pacific Region (WHO),,2017,9493.537
Western Pacific Region (WHO),,2018,8795.984
Western Pacific Region (WHO),,2019,8352.5205
World,OWID_WRL,1990,1836464.6
World,OWID_WRL,1991,1842274.9
World,OWID_WRL,1992,1822786.6
World,OWID_WRL,1993,1769352.9
World,OWID_WRL,1994,1725088.9
World,OWID_WRL,1995,1678060
World,OWID_WRL,1996,1635097
World,OWID_WRL,1997,1605109.5
World,OWID_WRL,1998,1576522.4
World,OWID_WRL,1999,1539932.2
World,OWID_WRL,2000,1496737.6
World,OWID_WRL,2001,1447407.1
World,OWID_WRL,2002,1396229.2
World,OWID_WRL,2003,1345286.6
World,OWID_WRL,2004,1289972.9
World,OWID_WRL,2005,1258381.1
World,OWID_WRL,2006,1243438.9
World,OWID_WRL,2007,1219401.4
World,OWID_WRL,2008,1194679.6
World,OWID_WRL,2009,1147394.9
World,OWID_WRL,2010,1112207.9
World,OWID_WRL,2011,1089355.2
World,OWID_WRL,2012,1038606.1
World,OWID_WRL,2013,1000035.8
World,OWID_WRL,2014,951473.1
World,OWID_WRL,2015,908873
World,OWID_WRL,2016,871473.25
World,OWID_WRL,2017,851325.56
World,OWID_WRL,2018,800857
World,OWID_WRL,2019,756584.94
Yemen,YEM,1990,12810.94
Yemen,YEM,1991,12782.956
Yemen,YEM,1992,12831.995
Yemen,YEM,1993,12851.156
Yemen,YEM,1994,12828.909
Yemen,YEM,1995,12788.854
Yemen,YEM,1996,12618.918
Yemen,YEM,1997,12492.361
Yemen,YEM,1998,12304.016
Yemen,YEM,1999,12096.148
Yemen,YEM,2000,11800.395
Yemen,YEM,2001,11318.395
Yemen,YEM,2002,11118.736
Yemen,YEM,2003,10660.169
Yemen,YEM,2004,9922.446
Yemen,YEM,2005,9099.826
