Entity,Code,Year,"Deaths that are from all causes attributed to unsafe water source per 100,000 people, in both sexes aged age-standardized"
Suriname,SUR,2007,8.044189
Suriname,SUR,2008,7.6695514
Suriname,SUR,2009,7.3032403
Suriname,SUR,2010,6.900023
Suriname,SUR,2011,6.6099553
Suriname,SUR,2012,6.455166
Suriname,SUR,2013,6.4213552
Suriname,SUR,2014,6.3242164
Suriname,SUR,2015,6.145649
Suriname,SUR,2016,6.0186405
Suriname,SUR,2017,5.9489355
Suriname,SUR,2018,5.772987
Suriname,SUR,2019,5.640676
Sweden,SWE,1990,0.017797315
Sweden,SWE,1991,0.01675476
Sweden,SWE,1992,0.01637314
Sweden,SWE,1993,0.016655942
Sweden,SWE,1994,0.015525612
Sweden,SWE,1995,0.015461108
Sweden,SWE,1996,0.016019482
Sweden,SWE,1997,0.016714012
Sweden,SWE,1998,0.018180564
Sweden,SWE,1999,0.02035725
Sweden,SWE,2000,0.022600919
Sweden,SWE,2001,0.026437337
Sweden,SWE,2002,0.031033764
Sweden,SWE,2003,0.035303485
Sweden,SWE,2004,0.037056223
Sweden,SWE,2005,0.042498425
Sweden,SWE,2006,0.047928527
Sweden,SWE,2007,0.054954734
Sweden,SWE,2008,0.06065509
Sweden,SWE,2009,0.06960723
Sweden,SWE,2010,0.075430185
Sweden,SWE,2011,0.07929651
Sweden,SWE,2012,0.08036843
Sweden,SWE,2013,0.08080169
Sweden,SWE,2014,0.078907095
Sweden,SWE,2015,0.07864165
Sweden,SWE,2016,0.07928874
Sweden,SWE,2017,0.077591345
Sweden,SWE,2018,0.072472155
Sweden,SWE,2019,0.06843484
Switzerland,CHE,1990,0.026873194
Switzerland,CHE,1991,0.026131945
Switzerland,CHE,1992,0.024746101
Switzerland,CHE,1993,0.021839336
Switzerland,CHE,1994,0.019416299
Switzerland,CHE,1995,0.016411997
Switzerland,CHE,1996,0.013770435
Switzerland,CHE,1997,0.012287883
Switzerland,CHE,1998,0.011024545
Switzerland,CHE,1999,0.010744477
Switzerland,CHE,2000,0.010731863
Switzerland,CHE,2001,0.01084514
Switzerland,CHE,2002,0.011643137
Switzerland,CHE,2003,0.01310197
Switzerland,CHE,2004,0.013687439
Switzerland,CHE,2005,0.014390093
Switzerland,CHE,2006,0.015716862
Switzerland,CHE,2007,0.016895294
Switzerland,CHE,2008,0.019080281
Switzerland,CHE,2009,0.020998538
Switzerland,CHE,2010,0.023105573
Switzerland,CHE,2011,0.024955695
Switzerland,CHE,2012,0.026031213
Switzerland,CHE,2013,0.026647104
Switzerland,CHE,2014,0.027201843
Switzerland,CHE,2015,0.027876835
Switzerland,CHE,2016,0.02704316
Switzerland,CHE,2017,0.02515523
Switzerland,CHE,2018,0.024120046
Switzerland,CHE,2019,0.023224697
Syria,SYR,1990,4.8355994
Syria,SYR,1991,4.5218363
Syria,SYR,1992,4.1420274
Syria,SYR,1993,3.7922394
Syria,SYR,1994,3.577717
Syria,SYR,1995,3.3675761
Syria,SYR,1996,2.7951615
Syria,SYR,1997,2.403245
Syria,SYR,1998,2.087063
Syria,SYR,1999,1.8480939
Syria,SYR,2000,1.6174353
Syria,SYR,2001,1.4310076
Syria,SYR,2002,1.2884811
Syria,SYR,2003,1.1436416
Syria,SYR,2004,1.0608857
Syria,SYR,2005,0.9676755
Syria,SYR,2006,0.90511215
Syria,SYR,2007,0.875129
Syria,SYR,2008,0.86435026
Syria,SYR,2009,0.81190217
Syria,SYR,2010,0.7798996
Syria,SYR,2011,0.7651377
Syria,SYR,2012,0.7611162
Syria,SYR,2013,0.75640786
Syria,SYR,2014,0.7546898
Syria,SYR,2015,0.74629515
Syria,SYR,2016,0.73210126
Syria,SYR,2017,0.7079461
Syria,SYR,2018,0.6886002
Syria,SYR,2019,0.6726438
Taiwan,TWN,1990,0.6275023
Taiwan,TWN,1991,0.4352576
Taiwan,TWN,1992,0.29361072
Taiwan,TWN,1993,0.21401733
Taiwan,TWN,1994,0.16489595
Taiwan,TWN,1995,0.13363914
Taiwan,TWN,1996,0.104138516
Taiwan,TWN,1997,0.08342503
Taiwan,TWN,1998,0.073277
Taiwan,TWN,1999,0.063913845
Taiwan,TWN,2000,0.055432852
Taiwan,TWN,2001,0.052063964
Taiwan,TWN,2002,0.049331143
Taiwan,TWN,2003,0.048563313
Taiwan,TWN,2004,0.054915223
Taiwan,TWN,2005,0.055511247
Taiwan,TWN,2006,0.059588246
Taiwan,TWN,2007,0.06725626
Taiwan,TWN,2008,0.08430756
Taiwan,TWN,2009,0.09412453
Taiwan,TWN,2010,0.10110218
Taiwan,TWN,2011,0.11519015
Taiwan,TWN,2012,0.120320536
Taiwan,TWN,2013,0.11993454
Taiwan,TWN,2014,0.1235361
Taiwan,TWN,2015,0.12368306
Taiwan,TWN,2016,0.12351235
Taiwan,TWN,2017,0.112186246
Taiwan,TWN,2018,0.10383759
Taiwan,TWN,2019,0.09705462
Tajikistan,TJK,1990,31.052837
Tajikistan,TJK,1991,31.60483
Tajikistan,TJK,1992,31.583895
Tajikistan,TJK,1993,31.384058
Tajikistan,TJK,1994,32.642387
Tajikistan,TJK,1995,32.23441
Tajikistan,TJK,1996,32.02005
Tajikistan,TJK,1997,31.917816
Tajikistan,TJK,1998,31.036888
Tajikistan,TJK,1999,28.958141
Tajikistan,TJK,2000,27.263166
Tajikistan,TJK,2001,24.005291
Tajikistan,TJK,2002,20.65954
Tajikistan,TJK,2003,17.733822
Tajikistan,TJK,2004,14.871464
Tajikistan,TJK,2005,13.096295
Tajikistan,TJK,2006,12.39764
Tajikistan,TJK,2007,11.346889
Tajikistan,TJK,2008,10.453063
Tajikistan,TJK,2009,9.814218
Tajikistan,TJK,2010,9.094157
Tajikistan,TJK,2011,8.311114
Tajikistan,TJK,2012,7.802761
Tajikistan,TJK,2013,7.3726454
Tajikistan,TJK,2014,6.968342
Tajikistan,TJK,2015,6.2946377
Tajikistan,TJK,2016,5.899555
Tajikistan,TJK,2017,5.7369585
Tajikistan,TJK,2018,5.4665947
Tajikistan,TJK,2019,5.258183
Tanzania,TZA,1990,131.80525
Tanzania,TZA,1991,130.24004
Tanzania,TZA,1992,131.9768
Tanzania,TZA,1993,125.96582
Tanzania,TZA,1994,124.85744
Tanzania,TZA,1995,123.340225
Tanzania,TZA,1996,118.06765
Tanzania,TZA,1997,116.60004
Tanzania,TZA,1998,110.50584
Tanzania,TZA,1999,101.65908
Tanzania,TZA,2000,95.27902
Tanzania,TZA,2001,90.41341
Tanzania,TZA,2002,86.63293
Tanzania,TZA,2003,82.29494
Tanzania,TZA,2004,79.07523
Tanzania,TZA,2005,75.003075
Tanzania,TZA,2006,72.4575
Tanzania,TZA,2007,69.991486
Tanzania,TZA,2008,67.35004
Tanzania,TZA,2009,64.81773
Tanzania,TZA,2010,62.040142
Tanzania,TZA,2011,59.173992
Tanzania,TZA,2012,57.301594
Tanzania,TZA,2013,55.548664
Tanzania,TZA,2014,54.018036
Tanzania,TZA,2015,53.72741
Tanzania,TZA,2016,52.187355
Tanzania,TZA,2017,50.345245
Tanzania,TZA,2018,46.725437
Tanzania,TZA,2019,44.082787
Thailand,THA,1990,19.421682
Thailand,THA,1991,17.977192
Thailand,THA,1992,16.611248
Thailand,THA,1993,15.55396
Thailand,THA,1994,14.713128
Thailand,THA,1995,13.697684
Thailand,THA,1996,12.6456
Thailand,THA,1997,11.611819
Thailand,THA,1998,11.283653
Thailand,THA,1999,11.191161
Thailand,THA,2000,10.771488
Thailand,THA,2001,10.023616
Thailand,THA,2002,9.5776
Thailand,THA,2003,9.068871
Thailand,THA,2004,8.815553
Thailand,THA,2005,8.498285
Thailand,THA,2006,8.166484
Thailand,THA,2007,7.831823
Thailand,THA,2008,7.5143623
Thailand,THA,2009,7.1967716
Thailand,THA,2010,6.9708796
Thailand,THA,2011,6.6634593
Thailand,THA,2012,6.383564
Thailand,THA,2013,6.154416
Thailand,THA,2014,6.0336847
Thailand,THA,2015,5.9492226
Thailand,THA,2016,5.8655205
Thailand,THA,2017,5.7514243
Thailand,THA,2018,5.580073
Thailand,THA,2019,5.421514
Togo,TGO,1990,160.7103
Togo,TGO,1991,157.35043
Togo,TGO,1992,153.2666
Togo,TGO,1993,150.7415
Togo,TGO,1994,147.90245
Togo,TGO,1995,143.94289
Togo,TGO,1996,140.40552
Togo,TGO,1997,137.02159
Togo,TGO,1998,138.04321
Togo,TGO,1999,134.11
Togo,TGO,2000,133.47557
Togo,TGO,2001,131.9807
Togo,TGO,2002,132.34734
Togo,TGO,2003,127.914635
Togo,TGO,2004,124.11979
Togo,TGO,2005,120.82604
Togo,TGO,2006,118.56494
Togo,TGO,2007,114.178116
Togo,TGO,2008,113.10366
Togo,TGO,2009,112.24997
Togo,TGO,2010,109.39503
Togo,TGO,2011,106.17419
Togo,TGO,2012,101.48672
Togo,TGO,2013,96.616745
Togo,TGO,2014,92.80622
Togo,TGO,2015,89.41635
Togo,TGO,2016,86.56944
Togo,TGO,2017,84.078766
Togo,TGO,2018,77.75007
Togo,TGO,2019,73.35241
Tokelau,TKL,1990,29.250929
Tokelau,TKL,1991,27.525063
Tokelau,TKL,1992,26.040627
Tokelau,TKL,1993,24.80154
Tokelau,TKL,1994,23.71216
Tokelau,TKL,1995,22.580393
Tokelau,TKL,1996,21.327394
Tokelau,TKL,1997,19.788403
Tokelau,TKL,1998,18.666563
Tokelau,TKL,1999,17.73509
Tokelau,TKL,2000,16.705751
Tokelau,TKL,2001,15.718038
Tokelau,TKL,2002,14.807297
Tokelau,TKL,2003,13.946983
Tokelau,TKL,2004,13.144652
Tokelau,TKL,2005,12.297691
Tokelau,TKL,2006,11.595051
Tokelau,TKL,2007,10.931944
Tokelau,TKL,2008,10.142936
Tokelau,TKL,2009,9.68096
Tokelau,TKL,2010,9.27834
Tokelau,TKL,2011,8.914795
Tokelau,TKL,2012,8.594073
Tokelau,TKL,2013,8.257108
Tokelau,TKL,2014,7.9993505
Tokelau,TKL,2015,7.7044897
Tokelau,TKL,2016,7.393152
Tokelau,TKL,2017,7.1293635
Tokelau,TKL,2018,6.8722234
Tokelau,TKL,2019,6.6692567
Tonga,TON,1990,8.058633
Tonga,TON,1991,7.65581
Tonga,TON,1992,7.249763
Tonga,TON,1993,6.9852085
Tonga,TON,1994,6.743501
Tonga,TON,1995,6.390348
Tonga,TON,1996,6.1219087
Tonga,TON,1997,5.7914877
Tonga,TON,1998,5.5970373
Tonga,TON,1999,5.393064
Tonga,TON,2000,5.119684
Tonga,TON,2001,4.9091845
Tonga,TON,2002,4.6478095
Tonga,TON,2003,4.3586173
Tonga,TON,2004,4.095383
Tonga,TON,2005,3.838355
Tonga,TON,2006,3.7495377
Tonga,TON,2007,3.6664817
Tonga,TON,2008,3.482489
Tonga,TON,2009,3.4275188
Tonga,TON,2010,3.3316104
Tonga,TON,2011,3.176005
Tonga,TON,2012,3.0670981
Tonga,TON,2013,3.0213156
Tonga,TON,2014,2.9735422
Tonga,TON,2015,2.9137378
Tonga,TON,2016,2.8378282
Tonga,TON,2017,2.7700667
Tonga,TON,2018,2.6828868
Tonga,TON,2019,2.6111214
Trinidad and Tobago,TTO,1990,4.2625318
Trinidad and Tobago,TTO,1991,4.0465493
Trinidad and Tobago,TTO,1992,3.983629
Trinidad and Tobago,TTO,1993,3.8690553
Trinidad and Tobago,TTO,1994,3.7872648
Trinidad and Tobago,TTO,1995,3.6109595
Trinidad and Tobago,TTO,1996,3.3030846
Trinidad and Tobago,TTO,1997,2.9329789
Trinidad and Tobago,TTO,1998,2.7956665
Trinidad and Tobago,TTO,1999,2.7981448
Trinidad and Tobago,TTO,2000,2.5761793
Trinidad and Tobago,TTO,2001,2.4744606
Trinidad and Tobago,TTO,2002,2.3454158
Trinidad and Tobago,TTO,2003,2.2256684
Trinidad and Tobago,TTO,2004,1.9860405
Trinidad and Tobago,TTO,2005,1.8216255
Trinidad and Tobago,TTO,2006,1.7080218
Trinidad and Tobago,TTO,2007,1.5453591
Trinidad and Tobago,TTO,2008,1.5460142
Trinidad and Tobago,TTO,2009,1.4701073
Trinidad and Tobago,TTO,2010,1.4265922
Trinidad and Tobago,TTO,2011,1.3114277
Trinidad and Tobago,TTO,2012,1.2153885
Trinidad and Tobago,TTO,2013,1.2416718
Trinidad and Tobago,TTO,2014,1.2386256
Trinidad and Tobago,TTO,2015,1.2231392
Trinidad and Tobago,TTO,2016,1.2255043
Trinidad and Tobago,TTO,2017,1.2142818
Trinidad and Tobago,TTO,2018,1.1967502
Trinidad and Tobago,TTO,2019,1.1785263
Tunisia,TUN,1990,2.6934187
Tunisia,TUN,1991,2.4593947
Tunisia,TUN,1992,2.2456925
Tunisia,TUN,1993,2.069095
Tunisia,TUN,1994,1.9148029
Tunisia,TUN,1995,1.7948545
Tunisia,TUN,1996,1.6477898
Tunisia,TUN,1997,1.54031
Tunisia,TUN,1998,1.447626
Tunisia,TUN,1999,1.377011
Tunisia,TUN,2000,1.3096255
Tunisia,TUN,2001,1.2455812
Tunisia,TUN,2002,1.2012618
Tunisia,TUN,2003,1.1679578
Tunisia,TUN,2004,1.1358124
Tunisia,TUN,2005,1.1155664
Tunisia,TUN,2006,1.1000899
Tunisia,TUN,2007,1.0852697
Tunisia,TUN,2008,1.0769571
Tunisia,TUN,2009,1.0714606
Tunisia,TUN,2010,1.0711002
Tunisia,TUN,2011,1.064895
Tunisia,TUN,2012,1.0215838
Tunisia,TUN,2013,0.98019564
Tunisia,TUN,2014,0.9390644
Tunisia,TUN,2015,0.89647126
Tunisia,TUN,2016,0.85509676
Tunisia,TUN,2017,0.81957155
Tunisia,TUN,2018,0.77773523
Tunisia,TUN,2019,0.73957986
Turkey,TUR,1990,4.3816547
Turkey,TUR,1991,4.090345
Turkey,TUR,1992,3.855079
Turkey,TUR,1993,3.714346
Turkey,TUR,1994,3.6574404
Turkey,TUR,1995,3.5788918
Turkey,TUR,1996,3.4186728
Turkey,TUR,1997,3.325722
Turkey,TUR,1998,3.2191217
Turkey,TUR,1999,3.0546198
Turkey,TUR,2000,2.837314
Turkey,TUR,2001,2.7248094
Turkey,TUR,2002,2.641864
Turkey,TUR,2003,2.2304158
Turkey,TUR,2004,1.9676427
Turkey,TUR,2005,1.7463341
Turkey,TUR,2006,1.6290939
Turkey,TUR,2007,1.5177412
Turkey,TUR,2008,1.427858
Turkey,TUR,2009,1.2425761
Turkey,TUR,2010,1.1357385
Turkey,TUR,2011,1.0590172
Turkey,TUR,2012,0.9962106
Turkey,TUR,2013,0.9479826
Turkey,TUR,2014,0.89269793
Turkey,TUR,2015,0.8351912
Turkey,TUR,2016,0.7966008
Turkey,TUR,2017,0.7575287
Turkey,TUR,2018,0.71950346
Turkey,TUR,2019,0.68653953
Turkmenistan,TKM,1990,17.308403
Turkmenistan,TKM,1991,15.2990265
Turkmenistan,TKM,1992,14.881542
Turkmenistan,TKM,1993,15.339858
Turkmenistan,TKM,1994,17.109903
Turkmenistan,TKM,1995,17.697025
Turkmenistan,TKM,1996,17.72454
Turkmenistan,TKM,1997,17.185883
Turkmenistan,TKM,1998,15.953054
Turkmenistan,TKM,1999,14.29642
Turkmenistan,TKM,2000,11.759791
Turkmenistan,TKM,2001,9.735345
Turkmenistan,TKM,2002,7.9922676
Turkmenistan,TKM,2003,6.4927287
Turkmenistan,TKM,2004,5.4330983
Turkmenistan,TKM,2005,4.741613
Turkmenistan,TKM,2006,4.0654917
Turkmenistan,TKM,2007,3.5352893
Turkmenistan,TKM,2008,3.1051006
Turkmenistan,TKM,2009,2.6763682
Turkmenistan,TKM,2010,2.2429562
Turkmenistan,TKM,2011,1.8835344
Turkmenistan,TKM,2012,1.5114726
Turkmenistan,TKM,2013,1.3113226
Turkmenistan,TKM,2014,1.0936315
Turkmenistan,TKM,2015,1.0213069
Turkmenistan,TKM,2016,1.0058193
Turkmenistan,TKM,2017,0.9781552
Turkmenistan,TKM,2018,0.9426965
Turkmenistan,TKM,2019,0.9062186
Tuvalu,TUV,1990,49.32619
Tuvalu,TUV,1991,44.95304
Tuvalu,TUV,1992,41.255836
Tuvalu,TUV,1993,38.339436
Tuvalu,TUV,1994,35.419426
Tuvalu,TUV,1995,33.659523
Tuvalu,TUV,1996,32.11226
Tuvalu,TUV,1997,30.358246
Tuvalu,TUV,1998,28.518024
Tuvalu,TUV,1999,27.00511
Tuvalu,TUV,2000,25.262611
Tuvalu,TUV,2001,23.475178
Tuvalu,TUV,2002,21.673208
Tuvalu,TUV,2003,20.306906
Tuvalu,TUV,2004,19.133009
Tuvalu,TUV,2005,18.075502
Tuvalu,TUV,2006,17.255976
Tuvalu,TUV,2007,16.418232
Tuvalu,TUV,2008,15.262604
Tuvalu,TUV,2009,14.74641
Tuvalu,TUV,2010,14.270893
Tuvalu,TUV,2011,13.759107
Tuvalu,TUV,2012,13.472233
Tuvalu,TUV,2013,13.176258
Tuvalu,TUV,2014,12.933684
Tuvalu,TUV,2015,12.614217
Tuvalu,TUV,2016,12.292754
Tuvalu,TUV,2017,11.985406
Tuvalu,TUV,2018,11.582679
Tuvalu,TUV,2019,11.231961
Uganda,UGA,1990,106.56198
Uganda,UGA,1991,107.15221
Uganda,UGA,1992,106.24676
Uganda,UGA,1993,105.340515
Uganda,UGA,1994,103.78882
Uganda,UGA,1995,101.34175
Uganda,UGA,1996,98.490715
Uganda,UGA,1997,95.57834
Uganda,UGA,1998,92.22241
Uganda,UGA,1999,87.80834
Uganda,UGA,2000,82.96691
Uganda,UGA,2001,77.77068
Uganda,UGA,2002,72.69876
Uganda,UGA,2003,67.13232
Uganda,UGA,2004,63.904007
Uganda,UGA,2005,60.234592
Uganda,UGA,2006,57.342075
Uganda,UGA,2007,55.304214
Uganda,UGA,2008,53.242664
Uganda,UGA,2009,51.652042
Uganda,UGA,2010,50.453533
Uganda,UGA,2011,49.021057
Uganda,UGA,2012,48.92466
Uganda,UGA,2013,49.993633
Uganda,UGA,2014,50.171703
Uganda,UGA,2015,48.900604
Uganda,UGA,2016,47.618473
Uganda,UGA,2017,45.572895
Uganda,UGA,2018,43.012608
Uganda,UGA,2019,40.58225
Ukraine,UKR,1990,0.2938181
Ukraine,UKR,1991,0.28869015
Ukraine,UKR,1992,0.2969758
Ukraine,UKR,1993,0.32374176
Ukraine,UKR,1994,0.47654602
Ukraine,UKR,1995,0.38365272
Ukraine,UKR,1996,0.33928153
Ukraine,UKR,1997,0.31766525
Ukraine,UKR,1998,0.29411897
Ukraine,UKR,1999,0.2825333
Ukraine,UKR,2000,0.24254346
Ukraine,UKR,2001,0.21074231
Ukraine,UKR,2002,0.1828715
Ukraine,UKR,2003,0.15810849
Ukraine,UKR,2004,0.14200957
Ukraine,UKR,2005,0.12482483
Ukraine,UKR,2006,0.11742545
Ukraine,UKR,2007,0.1130982
Ukraine,UKR,2008,0.109214574
Ukraine,UKR,2009,0.09842224
Ukraine,UKR,2010,0.09624715
Ukraine,UKR,2011,0.09511348
Ukraine,UKR,2012,0.09521839
Ukraine,UKR,2013,0.09495459
Ukraine,UKR,2014,0.090157576
Ukraine,UKR,2015,0.104001515
Ukraine,UKR,2016,0.10236947
Ukraine,UKR,2017,0.09859729
Ukraine,UKR,2018,0.09619493
Ukraine,UKR,2019,0.093083784
United Arab Emirates,ARE,1990,4.3792667
United Arab Emirates,ARE,1991,4.1539326
United Arab Emirates,ARE,1992,3.9736674
United Arab Emirates,ARE,1993,3.8652532
United Arab Emirates,ARE,1994,3.9457285
United Arab Emirates,ARE,1995,3.7305324
United Arab Emirates,ARE,1996,3.610998
United Arab Emirates,ARE,1997,3.1574528
United Arab Emirates,ARE,1998,3.0542786
United Arab Emirates,ARE,1999,2.984717
United Arab Emirates,ARE,2000,3.0194585
United Arab Emirates,ARE,2001,2.933632
United Arab Emirates,ARE,2002,2.8634672
United Arab Emirates,ARE,2003,2.8944807
United Arab Emirates,ARE,2004,2.8835187
United Arab Emirates,ARE,2005,2.7931306
United Arab Emirates,ARE,2006,2.702971
United Arab Emirates,ARE,2007,2.4099433
United Arab Emirates,ARE,2008,2.2928054
United Arab Emirates,ARE,2009,2.1964843
United Arab Emirates,ARE,2010,2.119611
United Arab Emirates,ARE,2011,2.042771
United Arab Emirates,ARE,2012,1.9781715
United Arab Emirates,ARE,2013,1.8849881
United Arab Emirates,ARE,2014,1.6499653
United Arab Emirates,ARE,2015,1.6075065
United Arab Emirates,ARE,2016,1.5782671
United Arab Emirates,ARE,2017,1.5480897
United Arab Emirates,ARE,2018,1.499338
United Arab Emirates,ARE,2019,1.4590423
United Kingdom,GBR,1990,0.009971054
United Kingdom,GBR,1991,0.010407488
United Kingdom,GBR,1992,0.011025641
United Kingdom,GBR,1993,0.012273174
United Kingdom,GBR,1994,0.013173777
United Kingdom,GBR,1995,0.014754222
United Kingdom,GBR,1996,0.016593078
United Kingdom,GBR,1997,0.01856941
United Kingdom,GBR,1998,0.021035166
United Kingdom,GBR,1999,0.024000904
United Kingdom,GBR,2000,0.027530817
United Kingdom,GBR,2001,0.031967744
United Kingdom,GBR,2002,0.038068738
United Kingdom,GBR,2003,0.045055334
United Kingdom,GBR,2004,0.05129133
United Kingdom,GBR,2005,0.058321662
United Kingdom,GBR,2006,0.06399015
United Kingdom,GBR,2007,0.06466645
United Kingdom,GBR,2008,0.0593276
United Kingdom,GBR,2009,0.051768817
United Kingdom,GBR,2010,0.04510083
United Kingdom,GBR,2011,0.039838724
United Kingdom,GBR,2012,0.036143497
United Kingdom,GBR,2013,0.03329283
United Kingdom,GBR,2014,0.03060093
United Kingdom,GBR,2015,0.029305173
United Kingdom,GBR,2016,0.02772931
United Kingdom,GBR,2017,0.02677682
United Kingdom,GBR,2018,0.02725672
United Kingdom,GBR,2019,0.027036712
United States,USA,1990,0.027763218
United States,USA,1991,0.029391894
United States,USA,1992,0.030824535
United States,USA,1993,0.03350421
United States,USA,1994,0.036079347
United States,USA,1995,0.039134085
United States,USA,1996,0.043028425
United States,USA,1997,0.049162988
United States,USA,1998,0.057452325
United States,USA,1999,0.07273424
United States,USA,2000,0.08949573
United States,USA,2001,0.092975974
United States,USA,2002,0.09664006
United States,USA,2003,0.098188944
United States,USA,2004,0.09882932
United States,USA,2005,0.10041384
United States,USA,2006,0.10315271
United States,USA,2007,0.100482464
United States,USA,2008,0.09624119
United States,USA,2009,0.08854032
United States,USA,2010,0.080917574
United States,USA,2011,0.08027716
United States,USA,2012,0.07790281
United States,USA,2013,0.07555436
United States,USA,2014,0.073071755
United States,USA,2015,0.07068978
United States,USA,2016,0.067800954
United States,USA,2017,0.06451249
United States,USA,2018,0.06356605
United States,USA,2019,0.062770344
United States Virgin Islands,VIR,1990,1.2868398
United States Virgin Islands,VIR,1991,1.2099507
United States Virgin Islands,VIR,1992,1.1628375
United States Virgin Islands,VIR,1993,1.118639
United States Virgin Islands,VIR,1994,1.0769429
United States Virgin Islands,VIR,1995,1.0206541
United States Virgin Islands,VIR,1996,0.974438
United States Virgin Islands,VIR,1997,0.9286893
United States Virgin Islands,VIR,1998,0.8819624
United States Virgin Islands,VIR,1999,0.8458042
United States Virgin Islands,VIR,2000,0.80843496
United States Virgin Islands,VIR,2001,0.77413726
United States Virgin Islands,VIR,2002,0.7279849
United States Virgin Islands,VIR,2003,0.69294095
United States Virgin Islands,VIR,2004,0.6650525
United States Virgin Islands,VIR,2005,0.6417394
United States Virgin Islands,VIR,2006,0.6296546
United States Virgin Islands,VIR,2007,0.65192145
United States Virgin Islands,VIR,2008,0.63715994
United States Virgin Islands,VIR,2009,0.6273757
United States Virgin Islands,VIR,2010,0.6190123
United States Virgin Islands,VIR,2011,0.60913783
United States Virgin Islands,VIR,2012,0.6012341
United States Virgin Islands,VIR,2013,0.59700793
United States Virgin Islands,VIR,2014,0.5927238
United States Virgin Islands,VIR,2015,0.5814337
United States Virgin Islands,VIR,2016,0.574255
United States Virgin Islands,VIR,2017,0.57679754
United States Virgin Islands,VIR,2018,0.57361335
United States Virgin Islands,VIR,2019,0.5681657
Uruguay,URY,1990,2.1761346
Uruguay,URY,1991,2.0851483
Uruguay,URY,1992,1.8449278
Uruguay,URY,1993,1.6940504
Uruguay,URY,1994,1.5684199
Uruguay,URY,1995,1.528566
Uruguay,URY,1996,1.4566407
Uruguay,URY,1997,1.4053569
Uruguay,URY,1998,1.3436296
Uruguay,URY,1999,1.2895188
Uruguay,URY,2000,1.205843
Uruguay,URY,2001,1.137742
Uruguay,URY,2002,1.1365582
Uruguay,URY,2003,1.1859051
Uruguay,URY,2004,1.1888653
Uruguay,URY,2005,1.1522623
Uruguay,URY,2006,1.1130561
Uruguay,URY,2007,1.1721511
Uruguay,URY,2008,1.1592133
Uruguay,URY,2009,1.1219376
Uruguay,URY,2010,1.1954104
Uruguay,URY,2011,1.2310042
Uruguay,URY,2012,1.2532966
Uruguay,URY,2013,1.2403038
Uruguay,URY,2014,1.1950227
Uruguay,URY,2015,1.1537077
Uruguay,URY,2016,1.0755745
Uruguay,URY,2017,1.0282393
Uruguay,URY,2018,0.9808785
Uruguay,URY,2019,0.9438817
Uzbekistan,UZB,1990,7.9154577
Uzbekistan,UZB,1991,7.659404
Uzbekistan,UZB,1992,7.5322247
Uzbekistan,UZB,1993,7.1939216
Uzbekistan,UZB,1994,6.774837
Uzbekistan,UZB,1995,6.093573
Uzbekistan,UZB,1996,5.1752567
Uzbekistan,UZB,1997,4.22697
Uzbekistan,UZB,1998,3.267303
Uzbekistan,UZB,1999,2.4895122
Uzbekistan,UZB,2000,1.9742705
Uzbekistan,UZB,2001,1.5846052
Uzbekistan,UZB,2002,1.25423
Uzbekistan,UZB,2003,1.0071133
Uzbekistan,UZB,2004,0.8235965
Uzbekistan,UZB,2005,0.722587
Uzbekistan,UZB,2006,0.7048717
Uzbekistan,UZB,2007,0.64750236
Uzbekistan,UZB,2008,0.58817226
Uzbekistan,UZB,2009,0.52102035
Uzbekistan,UZB,2010,0.4966779
Uzbekistan,UZB,2011,0.47219494
Uzbekistan,UZB,2012,0.444396
Uzbekistan,UZB,2013,0.40641966
Uzbekistan,UZB,2014,0.37480772
Uzbekistan,UZB,2015,0.3638275
Uzbekistan,UZB,2016,0.3533178
Uzbekistan,UZB,2017,0.33127892
Uzbekistan,UZB,2018,0.31501147
Uzbekistan,UZB,2019,0.30062735
Vanuatu,VUT,1990,78.82162
Vanuatu,VUT,1991,77.570366
Vanuatu,VUT,1992,76.7275
Vanuatu,VUT,1993,75.78568
Vanuatu,VUT,1994,74.666405
Vanuatu,VUT,1995,72.41658
Vanuatu,VUT,1996,70.68545
Vanuatu,VUT,1997,68.52108
Vanuatu,VUT,1998,66.60635
Vanuatu,VUT,1999,65.5529
Vanuatu,VUT,2000,62.9863
Vanuatu,VUT,2001,62.160538
Vanuatu,VUT,2002,61.0814
Vanuatu,VUT,2003,60.333538
Vanuatu,VUT,2004,60.101196
Vanuatu,VUT,2005,60.149944
Vanuatu,VUT,2006,58.783646
Vanuatu,VUT,2007,57.622917
Vanuatu,VUT,2008,55.92582
Vanuatu,VUT,2009,53.82006
Vanuatu,VUT,2010,51.650803
Vanuatu,VUT,2011,50.021664
Vanuatu,VUT,2012,48.12974
Vanuatu,VUT,2013,46.65305
Vanuatu,VUT,2014,45.68087
Vanuatu,VUT,2015,44.63822
Vanuatu,VUT,2016,43.7441
Vanuatu,VUT,2017,42.753933
Vanuatu,VUT,2018,41.18162
Vanuatu,VUT,2019,39.851868
Venezuela,VEN,1990,13.425362
Venezuela,VEN,1991,11.297582
