Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Syria,SYR,2004,,,5.8,1.77,0.31
Syria,SYR,2005,,,5.8,1.68,0.24
Syria,SYR,2006,,,5.79,1.59,0.18
Syria,SYR,2007,,,5.79,1.5,0.12
Syria,SYR,2008,,,5.79,1.41,0.06
Syria,SYR,2009,,,5.79,1.32,0.01
Syria,SYR,2010,,,5.79,1.18,0
Syria,SYR,2011,,,5.84,1.06,0
Syria,SYR,2012,,,5.88,0.94,0
Syria,SYR,2013,,,5.93,0.81,0
Syria,SYR,2014,,,5.98,0.67,0
Syria,SYR,2015,,,5.97,0.52,0
Syria,SYR,2016,,,5.96,0.38,0
Syria,SYR,2017,,,5.94,0.23,0
Syria,SYR,2018,,,5.92,0.18,0
Syria,SYR,2019,,,5.9,0.19,0
Syria,SYR,2020,,,5.87,0.2,0
Tajikistan,TJK,2000,35.99,20.52,3.91,5.85,33.74
Tajikistan,TJK,2001,37.02,20.75,3.89,5.72,32.61
Tajikistan,TJK,2002,38.08,20.97,3.88,5.59,31.48
Tajikistan,TJK,2003,39.16,21.17,3.85,5.47,30.35
Tajikistan,TJK,2004,40.26,21.35,3.82,5.34,29.22
Tajikistan,TJK,2005,41.39,21.52,3.78,5.21,28.09
Tajikistan,TJK,2006,42.55,21.66,3.74,5.09,26.97
Tajikistan,TJK,2007,43.73,21.79,3.68,4.96,25.84
Tajikistan,TJK,2008,44.93,21.9,3.63,4.84,24.71
Tajikistan,TJK,2009,46.16,21.99,3.56,4.71,23.58
Tajikistan,TJK,2010,47.41,22.06,3.5,4.58,22.45
Tajikistan,TJK,2011,48.52,22.28,3.42,4.46,21.32
Tajikistan,TJK,2012,49.37,22.78,3.34,4.33,20.19
Tajikistan,TJK,2013,50.21,23.29,3.25,4.2,19.05
Tajikistan,TJK,2014,51.05,23.82,3.15,4.07,17.91
Tajikistan,TJK,2015,51.89,24.35,3.05,3.94,16.77
Tajikistan,TJK,2016,52.72,24.9,2.94,3.82,15.62
Tajikistan,TJK,2017,53.56,25.46,2.82,3.69,14.48
Tajikistan,TJK,2018,54.39,26.03,2.7,3.56,13.33
Tajikistan,TJK,2019,55.21,26.6,2.57,3.43,12.18
Tajikistan,TJK,2020,55.24,26.62,2.57,3.42,12.16
Tanzania,TZA,2000,,,7.81,47.44,17.08
Tanzania,TZA,2001,,,8.28,45.73,16.93
Tanzania,TZA,2002,,,8.75,44.02,16.79
Tanzania,TZA,2003,,,9.22,42.25,16.61
Tanzania,TZA,2004,,,9.51,40.48,16.42
Tanzania,TZA,2005,,,9.78,38.72,16.24
Tanzania,TZA,2006,,,10.03,36.96,16.05
Tanzania,TZA,2007,,,10.25,35.21,15.86
Tanzania,TZA,2008,,,10.46,33.46,15.67
Tanzania,TZA,2009,,,10.64,31.71,15.48
Tanzania,TZA,2010,,,10.81,29.98,15.29
Tanzania,TZA,2011,,,10.95,28.24,15.1
Tanzania,TZA,2012,,,11.07,26.52,14.91
Tanzania,TZA,2013,,,11.17,24.8,14.72
Tanzania,TZA,2014,,,11.25,23.09,14.53
Tanzania,TZA,2015,,,11.31,21.39,14.34
Tanzania,TZA,2016,,,11.35,19.69,14.15
Tanzania,TZA,2017,,,11.37,18,13.97
Tanzania,TZA,2018,,,11.37,16.33,13.78
Tanzania,TZA,2019,,,11.35,14.66,13.6
Tanzania,TZA,2020,,,11.29,14.52,13.48
Thailand,THA,2000,,,0.2,5.37,0.56
Thailand,THA,2001,,,0.2,4.97,0.55
Thailand,THA,2002,,,0.19,4.57,0.54
Thailand,THA,2003,,,0.19,4.18,0.52
Thailand,THA,2004,,,0.19,3.79,0.51
Thailand,THA,2005,,,0.18,3.42,0.5
Thailand,THA,2006,,,0.18,3.05,0.49
Thailand,THA,2007,,,0.18,2.69,0.48
Thailand,THA,2008,,,0.19,2.33,0.46
Thailand,THA,2009,,,0.19,1.99,0.45
Thailand,THA,2010,,,0.19,1.65,0.44
Thailand,THA,2011,,,0.2,1.33,0.43
Thailand,THA,2012,,,0.2,1.07,0.37
Thailand,THA,2013,,,0.21,0.76,0.36
Thailand,THA,2014,,,0.21,0.46,0.35
Thailand,THA,2015,,,0.22,0.18,0.34
Thailand,THA,2016,,,0.22,0,0.33
Thailand,THA,2017,,,0.23,0,0
Thailand,THA,2018,,,0.15,0,0
Thailand,THA,2019,,,0.04,0,0
Thailand,THA,2020,,,0,0,0
Togo,TGO,2000,9.96,35.34,3.84,28.1,22.76
Togo,TGO,2001,10.38,36.17,3.97,27.37,22.1
Togo,TGO,2002,10.81,37,4.1,26.65,21.45
Togo,TGO,2003,11.24,37.81,4.23,25.92,20.81
Togo,TGO,2004,11.68,38.6,4.35,25.19,20.17
Togo,TGO,2005,12.13,39.39,4.48,24.47,19.53
Togo,TGO,2006,12.59,40.16,4.61,23.74,18.91
Togo,TGO,2007,13.05,40.92,4.73,23.01,18.29
Togo,TGO,2008,13.52,41.67,4.85,22.29,17.67
Togo,TGO,2009,14,42.4,4.97,21.56,17.06
Togo,TGO,2010,14.49,43.12,5.09,20.83,16.46
Togo,TGO,2011,14.99,43.83,5.21,20.1,15.86
Togo,TGO,2012,15.51,44.53,5.33,19.37,15.26
Togo,TGO,2013,16.03,45.21,5.44,18.64,14.67
Togo,TGO,2014,16.56,45.88,5.55,17.91,14.09
Togo,TGO,2015,17.11,46.53,5.67,17.18,13.52
Togo,TGO,2016,17.66,47.17,5.78,16.45,12.95
Togo,TGO,2017,18.23,47.79,5.88,15.72,12.39
Togo,TGO,2018,18.81,48.39,5.99,14.98,11.83
Togo,TGO,2019,19.39,48.98,6.09,14.25,11.29
Togo,TGO,2020,19.56,49.02,6.07,14.16,11.19
Tokelau,TKL,2000,,,0,1.46,0
Tokelau,TKL,2001,,,0,1.46,0
Tokelau,TKL,2002,,,0,1.46,0
Tokelau,TKL,2003,,,0,1.46,0
Tokelau,TKL,2004,,,0,1.46,0
Tokelau,TKL,2005,,,0,1.38,0
Tokelau,TKL,2006,,,0,1.29,0
Tokelau,TKL,2007,,,0,1.21,0
Tokelau,TKL,2008,,,0,1.13,0
Tokelau,TKL,2009,,,0,1.04,0
Tokelau,TKL,2010,,,0,0.96,0
Tokelau,TKL,2011,,,0,0.88,0
Tokelau,TKL,2012,,,0,0.79,0
Tokelau,TKL,2013,,,0,0.71,0
Tokelau,TKL,2014,,,0,0.63,0
Tokelau,TKL,2015,,,0,0.54,0
Tokelau,TKL,2016,,,0,0.46,0
Tokelau,TKL,2017,,,0,0.38,0
Tokelau,TKL,2018,,,0,0.29,0
Tokelau,TKL,2019,,,0,0.29,0
Tokelau,TKL,2020,,,0,0.29,0
Tonga,TON,2000,29.23,68.91,0.88,0.97,0
Tonga,TON,2001,29.24,68.91,0.88,0.97,0
Tonga,TON,2002,29.25,68.9,0.88,0.97,0
Tonga,TON,2003,29.26,68.89,0.88,0.97,0
Tonga,TON,2004,29.26,68.88,0.88,0.97,0
Tonga,TON,2005,29.29,68.9,0.88,0.94,0
Tonga,TON,2006,29.31,68.91,0.88,0.9,0
Tonga,TON,2007,29.34,68.92,0.88,0.87,0
Tonga,TON,2008,29.37,68.92,0.88,0.83,0
Tonga,TON,2009,29.4,68.93,0.88,0.79,0
Tonga,TON,2010,29.43,68.94,0.88,0.76,0
Tonga,TON,2011,29.46,68.94,0.88,0.72,0
Tonga,TON,2012,29.47,68.97,0.88,0.68,0
Tonga,TON,2013,29.47,69,0.88,0.65,0
Tonga,TON,2014,29.47,69.04,0.88,0.61,0
Tonga,TON,2015,29.48,69.07,0.88,0.57,0
Tonga,TON,2016,29.48,69.11,0.88,0.53,0
Tonga,TON,2017,29.48,69.15,0.88,0.5,0
Tonga,TON,2018,29.48,69.18,0.88,0.46,0
Tonga,TON,2019,29.49,69.2,0.88,0.42,0
Tonga,TON,2020,29.5,69.23,0.88,0.39,0
Trinidad and Tobago,TTO,2000,,,1.24,5.41,1.15
Trinidad and Tobago,TTO,2001,,,1.27,5.1,1.07
Trinidad and Tobago,TTO,2002,,,1.3,4.78,1
Trinidad and Tobago,TTO,2003,,,1.33,4.47,0.92
Trinidad and Tobago,TTO,2004,,,1.36,4.16,0.85
Trinidad and Tobago,TTO,2005,,,1.39,3.85,0.77
Trinidad and Tobago,TTO,2006,,,1.42,3.53,0.7
Trinidad and Tobago,TTO,2007,,,1.45,3.22,0.63
Trinidad and Tobago,TTO,2008,,,1.48,2.91,0.55
Trinidad and Tobago,TTO,2009,,,1.51,2.59,0.48
Trinidad and Tobago,TTO,2010,,,1.54,2.28,0.4
Trinidad and Tobago,TTO,2011,,,1.57,1.97,0.33
Trinidad and Tobago,TTO,2012,,,1.6,1.66,0.25
Trinidad and Tobago,TTO,2013,,,1.11,1.34,0.18
Trinidad and Tobago,TTO,2014,,,1.11,0.96,0.18
Trinidad and Tobago,TTO,2015,,,1.12,0.57,0.18
Trinidad and Tobago,TTO,2016,,,1.12,0.36,0
Trinidad and Tobago,TTO,2017,,,1.12,0,0
Trinidad and Tobago,TTO,2018,,,1.12,0,0
Trinidad and Tobago,TTO,2019,,,1.12,0,0
Trinidad and Tobago,TTO,2020,,,1.12,0,0
Tunisia,TUN,2000,73.29,15.26,3.48,7.24,0.73
Tunisia,TUN,2001,73.65,15.33,3.48,6.82,0.73
Tunisia,TUN,2002,74,15.37,3.51,6.45,0.67
Tunisia,TUN,2003,74.35,15.41,3.53,6.09,0.62
Tunisia,TUN,2004,74.69,15.44,3.55,5.74,0.57
Tunisia,TUN,2005,75.01,15.48,3.59,5.4,0.52
Tunisia,TUN,2006,75.33,15.52,3.62,5.06,0.47
Tunisia,TUN,2007,75.65,15.55,3.65,4.73,0.43
Tunisia,TUN,2008,75.96,15.58,3.68,4.39,0.38
Tunisia,TUN,2009,76.27,15.62,3.71,4.07,0.34
Tunisia,TUN,2010,76.58,15.65,3.74,3.74,0.29
Tunisia,TUN,2011,76.88,15.54,3.91,3.42,0.25
Tunisia,TUN,2012,77.18,15.85,3.66,3.11,0.2
Tunisia,TUN,2013,77.48,16.16,3.41,2.8,0.16
Tunisia,TUN,2014,77.77,16.47,3.15,2.49,0.12
Tunisia,TUN,2015,78.06,16.78,2.9,2.18,0.08
Tunisia,TUN,2016,78.35,17.09,2.65,1.87,0.03
Tunisia,TUN,2017,78.61,17.39,2.39,1.61,0
Tunisia,TUN,2018,78.84,17.68,2.14,1.35,0
Tunisia,TUN,2019,79.06,17.97,1.88,1.08,0
Tunisia,TUN,2020,79.29,18.26,1.63,0.83,0
Turkey,TUR,2000,,,2.04,4.29,0.11
Turkey,TUR,2001,,,2.03,4.21,0.11
Turkey,TUR,2002,,,2.03,3.99,0.12
Turkey,TUR,2003,,,2.03,3.77,0.12
Turkey,TUR,2004,,,2.03,3.56,0.13
Turkey,TUR,2005,,,2.03,3.36,0.14
Turkey,TUR,2006,,,2.03,3.16,0.14
Turkey,TUR,2007,,,2.03,2.96,0.15
Turkey,TUR,2008,,,2.03,2.76,0.16
Turkey,TUR,2009,,,2.03,2.57,0.16
Turkey,TUR,2010,,,2.03,2.39,0.17
Turkey,TUR,2011,,,2.03,2.21,0.18
Turkey,TUR,2012,,,2.03,2.03,0.18
Turkey,TUR,2013,,,2.03,1.86,0.19
Turkey,TUR,2014,,,2.03,1.69,0.19
Turkey,TUR,2015,,,2.03,1.52,0.2
Turkey,TUR,2016,,,2.03,1.36,0.2
Turkey,TUR,2017,,,2.03,1.2,0.21
Turkey,TUR,2018,,,2.02,1.04,0.21
Turkey,TUR,2019,,,2.02,0.89,0.22
Turkey,TUR,2020,,,2.02,0.74,0.22
Turkmenistan,TKM,2000,66.67,20.48,1.85,1.62,9.39
Turkmenistan,TKM,2001,67.86,19.95,1.86,1.52,8.81
Turkmenistan,TKM,2002,69.06,19.41,1.87,1.43,8.24
Turkmenistan,TKM,2003,70.27,18.84,1.88,1.49,7.51
Turkmenistan,TKM,2004,71.5,18.27,1.89,1.38,6.96
Turkmenistan,TKM,2005,73.17,17.33,1.81,1.28,6.41
Turkmenistan,TKM,2006,74.87,16.37,1.73,1.17,5.86
Turkmenistan,TKM,2007,76.58,15.39,1.65,1.06,5.32
Turkmenistan,TKM,2008,78.31,14.39,1.57,0.96,4.78
Turkmenistan,TKM,2009,80.05,13.38,1.48,0.85,4.24
Turkmenistan,TKM,2010,81.8,12.34,1.4,0.75,3.71
Turkmenistan,TKM,2011,83.57,11.29,1.31,0.64,3.18
Turkmenistan,TKM,2012,85.35,10.22,1.22,0.54,2.67
Turkmenistan,TKM,2013,87.15,9.13,1.13,0.44,2.15
Turkmenistan,TKM,2014,88.94,8.03,1.04,0.34,1.65
Turkmenistan,TKM,2015,90.75,6.91,0.95,0.25,1.15
Turkmenistan,TKM,2016,92.28,6.05,0.85,0.16,0.65
Turkmenistan,TKM,2017,93.68,5.32,0.76,0.08,0.17
Turkmenistan,TKM,2018,94.79,4.55,0.65,0,0
Turkmenistan,TKM,2019,94.81,4.98,0.21,0,0
Turkmenistan,TKM,2020,94.83,5.17,0,0,0
Turks and Caicos Islands,TCA,2000,,,0,13.51,0
Turks and Caicos Islands,TCA,2001,,,0,12.95,0
Turks and Caicos Islands,TCA,2002,,,0,12.39,0
Turks and Caicos Islands,TCA,2003,,,0,11.83,0
Turks and Caicos Islands,TCA,2004,,,0,11.27,0
Turks and Caicos Islands,TCA,2005,,,0,10.71,0
Turks and Caicos Islands,TCA,2006,,,0,10.15,0
Turks and Caicos Islands,TCA,2007,,,0,9.6,0
Turks and Caicos Islands,TCA,2008,,,0,9.04,0
Turks and Caicos Islands,TCA,2009,,,0,8.48,0
Turks and Caicos Islands,TCA,2010,,,0,7.92,0
Turks and Caicos Islands,TCA,2011,,,0,7.36,0
Turks and Caicos Islands,TCA,2012,,,0,6.8,0
Turks and Caicos Islands,TCA,2013,,,0,6.24,0
Turks and Caicos Islands,TCA,2014,,,0,5.68,0
Turks and Caicos Islands,TCA,2015,,,0,5.68,0
Turks and Caicos Islands,TCA,2016,,,0,5.68,0
Turks and Caicos Islands,TCA,2017,,,0,5.68,0
Turks and Caicos Islands,TCA,2018,,,0,5.68,0
Tuvalu,TUV,2001,,,0,2.51,0
Tuvalu,TUV,2002,,,0,2.51,0
Tuvalu,TUV,2003,,,0,2.5,0
Tuvalu,TUV,2004,,,0,2.49,0
Tuvalu,TUV,2005,,,0,2.48,0
Tuvalu,TUV,2006,,,0,2.13,0
Tuvalu,TUV,2007,,,0,1.79,0
Tuvalu,TUV,2008,,,0,1.45,0
Tuvalu,TUV,2009,,,0,1.11,0
Tuvalu,TUV,2010,,,0,0.77,0
Tuvalu,TUV,2011,,,0,0.44,0
Tuvalu,TUV,2012,,,0,0.11,0
Tuvalu,TUV,2013,,,0,0,0
Tuvalu,TUV,2014,,,0,0,0
Tuvalu,TUV,2015,,,0,0,0
Tuvalu,TUV,2016,,,0,0,0
Tuvalu,TUV,2017,,,0,0,0
Tuvalu,TUV,2018,,,0,0,0
Tuvalu,TUV,2019,,,0,0,0
Tuvalu,TUV,2020,,,0,0,0
Uganda,UGA,2000,2.33,24.17,34.31,24.78,14.41
Uganda,UGA,2001,2.84,24.93,34.25,24.1,13.89
Uganda,UGA,2002,3.37,25.69,34.15,23.43,13.37
Uganda,UGA,2003,3.91,26.45,34.02,22.76,12.85
Uganda,UGA,2004,4.48,27.22,33.86,22.1,12.34
Uganda,UGA,2005,5.08,27.99,33.67,21.44,11.83
Uganda,UGA,2006,5.69,28.76,33.44,20.78,11.33
Uganda,UGA,2007,6.33,29.53,33.19,20.13,10.82
Uganda,UGA,2008,6.98,30.3,32.91,19.48,10.33
Uganda,UGA,2009,7.66,31.07,32.59,18.84,9.83
Uganda,UGA,2010,8.37,31.84,32.25,18.21,9.34
Uganda,UGA,2011,9.09,32.6,31.87,17.58,8.86
Uganda,UGA,2012,9.84,33.37,31.47,16.95,8.37
Uganda,UGA,2013,10.61,34.12,31.04,16.33,7.9
Uganda,UGA,2014,11.4,34.87,30.58,15.72,7.42
Uganda,UGA,2015,12.22,35.62,30.1,15.11,6.96
Uganda,UGA,2016,13.06,36.36,29.58,14.5,6.49
Uganda,UGA,2017,13.93,37.08,29.05,13.91,6.04
Uganda,UGA,2018,14.81,37.8,28.48,13.32,5.58
Uganda,UGA,2019,15.72,38.51,27.89,12.74,5.14
Uganda,UGA,2020,16.65,39.21,27.28,12.17,4.7
Ukraine,UKR,2000,66.51,31.5,0.08,1.9,0.01
Ukraine,UKR,2001,66.54,31.54,0.08,1.82,0.01
Ukraine,UKR,2002,66.63,31.52,0.1,1.73,0.01
Ukraine,UKR,2003,66.75,31.43,0.16,1.64,0.02
Ukraine,UKR,2004,69.38,28.37,0.68,1.56,0.02
Ukraine,UKR,2005,72,25.31,1.2,1.47,0.03
Ukraine,UKR,2006,74.59,22.28,1.72,1.38,0.03
Ukraine,UKR,2007,77.17,19.26,2.25,1.29,0.03
Ukraine,UKR,2008,79.72,16.25,2.78,1.21,0.04
Ukraine,UKR,2009,82.26,13.27,3.31,1.13,0.04
Ukraine,UKR,2010,84.76,10.31,3.84,1.04,0.05
Ukraine,UKR,2011,87.26,7.36,4.37,0.96,0.05
Ukraine,UKR,2012,89.29,4.88,4.9,0.88,0.05
Ukraine,UKR,2013,88.98,5.05,5.11,0.8,0.06
Ukraine,UKR,2014,88.68,4.91,5.62,0.54,0.25
Ukraine,UKR,2015,88.74,4.91,5.63,0.44,0.28
Ukraine,UKR,2016,88.81,4.92,5.64,0.34,0.3
Ukraine,UKR,2017,88.87,4.92,5.64,0.24,0.33
Ukraine,UKR,2018,88.94,4.92,5.65,0.21,0.28
Ukraine,UKR,2019,88.96,4.91,5.66,0.17,0.3
Ukraine,UKR,2020,89.02,4.91,5.67,0.08,0.32
United Arab Emirates,ARE,2000,,,0,0,0
United Arab Emirates,ARE,2001,,,0,0,0
United Arab Emirates,ARE,2002,,,0,0,0
United Arab Emirates,ARE,2003,,,0,0,0
United Arab Emirates,ARE,2004,,,0,0,0
United Arab Emirates,ARE,2005,,,0,0,0
United Arab Emirates,ARE,2006,,,0,0,0
United Arab Emirates,ARE,2007,,,0,0,0
United Arab Emirates,ARE,2008,,,0,0,0
United Arab Emirates,ARE,2009,,,0,0.03,0
United Arab Emirates,ARE,2010,,,0,0.03,0
United Arab Emirates,ARE,2011,,,0,0.03,0
United Arab Emirates,ARE,2012,,,0,0.03,0
United Arab Emirates,ARE,2013,,,0,0.03,0
United Arab Emirates,ARE,2014,,,0,0.03,0
United Arab Emirates,ARE,2015,,,0,0.03,0
United Arab Emirates,ARE,2016,,,0,0.03,0
United Arab Emirates,ARE,2017,,,0,0.03,0
United Arab Emirates,ARE,2018,,,0,0.03,0
United Arab Emirates,ARE,2019,,,0,0.03,0
United Arab Emirates,ARE,2020,,,0,0.03,0
United Kingdom,GBR,2000,100,0,0,0,0
United Kingdom,GBR,2001,100,0,0,0,0
United Kingdom,GBR,2002,100,0,0,0,0
United Kingdom,GBR,2003,100,0,0,0,0
United Kingdom,GBR,2004,100,0,0,0,0
United Kingdom,GBR,2005,100,0,0,0,0
United Kingdom,GBR,2006,100,0,0,0,0
United Kingdom,GBR,2007,99.99,0.01,0,0,0
United Kingdom,GBR,2008,99.98,0.02,0,0,0
United Kingdom,GBR,2009,99.96,0.04,0,0,0
United Kingdom,GBR,2010,99.95,0.05,0,0,0
United Kingdom,GBR,2011,99.93,0.07,0,0,0
United Kingdom,GBR,2012,99.92,0.08,0,0,0
United Kingdom,GBR,2013,99.9,0.1,0,0,0
United Kingdom,GBR,2014,99.89,0.11,0,0,0
United Kingdom,GBR,2015,99.87,0.13,0,0,0
United Kingdom,GBR,2016,99.85,0.15,0,0,0
United Kingdom,GBR,2017,99.84,0.16,0,0,0
United Kingdom,GBR,2018,99.82,0.18,0,0,0
United Kingdom,GBR,2019,99.82,0.18,0,0,0
United Kingdom,GBR,2020,99.82,0.18,0,0,0
United States,USA,2005,95.24,3.62,0,1.15,0
United States,USA,2006,95.25,3.62,0,1.14,0
United States,USA,2007,95.26,3.61,0,1.13,0
United States,USA,2008,95.27,3.61,0,1.12,0
United States,USA,2009,95.28,3.61,0,1.12,0
United States,USA,2010,95.47,3.51,0,1.02,0
United States,USA,2011,95.66,3.42,0,0.93,0
United States,USA,2012,95.85,3.32,0,0.83,0
United States,USA,2013,96.04,3.22,0,0.74,0
United States,USA,2014,96.23,3.13,0,0.64,0
United States,USA,2015,96.41,3.03,0,0.55,0
United States,USA,2016,96.6,2.94,0,0.46,0
United States,USA,2017,96.78,2.84,0,0.37,0
United States,USA,2018,96.97,2.75,0,0.29,0
United States,USA,2019,97.15,2.65,0,0.2,0
United States,USA,2020,97.33,2.56,0,0.12,0
United States Virgin Islands,VIR,2000,97.58,1.14,0,1.28,0
United States Virgin Islands,VIR,2001,97.61,1.11,0,1.28,0
United States Virgin Islands,VIR,2002,97.64,1.08,0,1.28,0
United States Virgin Islands,VIR,2003,97.67,1.05,0,1.28,0
United States Virgin Islands,VIR,2004,97.7,1.02,0,1.28,0
United States Virgin Islands,VIR,2005,97.73,0.99,0,1.28,0
United States Virgin Islands,VIR,2006,97.76,0.96,0,1.28,0
United States Virgin Islands,VIR,2007,97.79,0.93,0,1.28,0
United States Virgin Islands,VIR,2008,97.82,0.9,0,1.28,0
United States Virgin Islands,VIR,2009,97.85,0.87,0,1.28,0
United States Virgin Islands,VIR,2010,97.88,0.84,0,1.28,0
United States Virgin Islands,VIR,2011,97.91,0.81,0,1.28,0
United States Virgin Islands,VIR,2012,97.94,0.78,0,1.28,0
United States Virgin Islands,VIR,2013,97.94,0.78,0,1.28,0
United States Virgin Islands,VIR,2014,97.94,0.78,0,1.28,0
United States Virgin Islands,VIR,2015,97.94,0.78,0,1.28,0
United States Virgin Islands,VIR,2016,97.94,0.78,0,1.28,0
United States Virgin Islands,VIR,2017,97.94,0.78,0,1.28,0
United States Virgin Islands,VIR,2018,97.94,0.78,0,1.28,0
United States Virgin Islands,VIR,2019,97.94,0.78,0,1.28,0
United States Virgin Islands,VIR,2020,97.94,0.78,0,1.28,0
Upper-middle income,,2000,68.82,15.69,0.81,12.13,2.55
Upper-middle income,,2001,69.04,15.86,0.8,11.81,2.49
Upper-middle income,,2002,69.54,16.08,0.81,11.13,2.43
Upper-middle income,,2003,70.03,16.3,0.82,10.48,2.36
Upper-middle income,,2004,70.51,16.51,0.83,9.85,2.3
Upper-middle income,,2005,70.98,16.72,0.83,9.32,2.15
Upper-middle income,,2006,71.45,16.9,0.84,8.8,2.01
Upper-middle income,,2007,71.9,17.09,0.84,8.3,1.87
Upper-middle income,,2008,72.33,17.27,0.85,7.84,1.71
Upper-middle income,,2009,72.74,17.45,0.85,7.37,1.58
Upper-middle income,,2010,73.1,17.67,0.86,6.91,1.46
Upper-middle income,,2011,73.43,17.89,0.87,6.47,1.34
Upper-middle income,,2012,73.74,18.11,0.87,6.06,1.22
Upper-middle income,,2013,74.17,18.19,0.88,5.66,1.1
Upper-middle income,,2014,74.59,18.27,0.88,5.27,0.99
Upper-middle income,,2015,74.99,18.34,0.88,4.91,0.87
Upper-middle income,,2016,75.39,18.4,0.89,4.56,0.77
Upper-middle income,,2017,75.78,18.46,0.88,4.22,0.67
Upper-middle income,,2018,76.15,18.5,0.88,3.9,0.57
Upper-middle income,,2019,76.5,18.55,0.87,3.6,0.48
Upper-middle income,,2020,76.83,18.6,0.84,3.28,0.45
Uruguay,URY,2000,,,0.66,2.19,0.17
Uruguay,URY,2001,,,0.65,2.14,0.17
Uruguay,URY,2002,,,0.64,2.09,0.16
Uruguay,URY,2003,,,0.62,2.04,0.16
Uruguay,URY,2004,,,0.61,1.99,0.15
Uruguay,URY,2005,,,0.6,1.8,0.14
Uruguay,URY,2006,,,0.6,1.62,0.12
Uruguay,URY,2007,,,0.59,1.45,0.11
Uruguay,URY,2008,,,0.58,1.29,0.09
Uruguay,URY,2009,,,0.57,1.13,0.08
Uruguay,URY,2010,,,0.57,0.98,0.06
Uruguay,URY,2011,,,0.56,0.83,0.05
Uruguay,URY,2012,,,0.55,0.69,0.05
Uruguay,URY,2013,,,0.55,0.56,0.04
Uruguay,URY,2014,,,0.54,0.43,0.03
Uruguay,URY,2015,,,0.54,0.31,0.02
Uruguay,URY,2016,,,0.53,0.18,0.02
Uruguay,URY,2017,,,0.53,0.06,0.01
Uruguay,URY,2018,,,0.52,0,0
Uruguay,URY,2019,,,0.51,0,0
Uruguay,URY,2020,,,0.5,0,0
Uzbekistan,UZB,2000,56.34,28.46,7.55,2.68,4.98
Uzbekistan,UZB,2001,56.48,29.69,6.57,2.46,4.8
Uzbekistan,UZB,2002,56.63,30.91,5.6,2.25,4.62
Uzbekistan,UZB,2003,56.77,32.13,4.62,2.04,4.44
Uzbekistan,UZB,2004,56.92,33.34,3.65,1.83,4.26
Uzbekistan,UZB,2005,57.07,34.54,2.68,1.63,4.09
Uzbekistan,UZB,2006,57.22,35.74,1.71,1.43,3.91
Uzbekistan,UZB,2007,57.37,36.89,0.78,1.23,3.74
Uzbekistan,UZB,2008,57.52,37.88,0,1.03,3.57
Uzbekistan,UZB,2009,57.93,37.84,0,0.84,3.39
Uzbekistan,UZB,2010,58.34,37.79,0,0.65,3.22
Uzbekistan,UZB,2011,58.6,37.88,0,0.46,3.07
Uzbekistan,UZB,2012,58.69,38.11,0,0.28,2.92
Uzbekistan,UZB,2013,58.78,38.35,0,0.1,2.77
Uzbekistan,UZB,2014,58.84,38.54,0,0,2.62
Uzbekistan,UZB,2015,58.86,38.67,0,0,2.47
Uzbekistan,UZB,2016,58.88,38.8,0,0,2.32
Uzbekistan,UZB,2017,58.9,38.93,0,0.22,1.94
Uzbekistan,UZB,2018,58.86,38.97,0,0.22,1.94
Uzbekistan,UZB,2019,58.84,38.99,0,0.22,1.95
Uzbekistan,UZB,2020,58.83,39,0,0.22,1.95
Vanuatu,VUT,2000,,,0.97,11.07,6.09
Vanuatu,VUT,2001,,,0.97,11.05,6.07
Vanuatu,VUT,2002,,,0.97,11.02,6.05
Vanuatu,VUT,2003,,,0.97,10.99,6.03
Vanuatu,VUT,2004,,,0.96,10.97,6.01
Vanuatu,VUT,2005,,,0.97,10.08,6.14
Vanuatu,VUT,2006,,,0.98,9.2,6.27
Vanuatu,VUT,2007,,,0.99,8.32,6.4
Vanuatu,VUT,2008,,,0.99,7.45,6.52
Vanuatu,VUT,2009,,,1,6.58,6.65
Vanuatu,VUT,2010,,,1.01,5.72,6.78
Vanuatu,VUT,2011,,,1.02,4.87,6.92
Vanuatu,VUT,2012,,,1.03,4.02,7.06
Vanuatu,VUT,2013,,,1.03,3.17,7.2
Vanuatu,VUT,2014,,,1.04,2.33,7.34
Vanuatu,VUT,2015,,,1.05,1.55,7.42
Vanuatu,VUT,2016,,,1.06,0.73,7.55
Vanuatu,VUT,2017,,,1.07,0,7.68
Vanuatu,VUT,2018,,,1.06,0,7.73
Vanuatu,VUT,2019,,,1.06,0,7.72
Vanuatu,VUT,2020,,,1.06,0,7.71
Venezuela,VEN,2000,,,0.49,0.44,1.84
Venezuela,VEN,2001,,,0.49,0.66,1.81
Venezuela,VEN,2002,,,0.49,0.87,1.77
Venezuela,VEN,2003,,,0.49,1.08,1.73
Venezuela,VEN,2004,,,0.49,1.3,1.7
Venezuela,VEN,2005,,,0.48,1.51,1.66
Venezuela,VEN,2006,,,0.48,1.72,1.63
Venezuela,VEN,2007,,,0.48,1.94,1.59
Venezuela,VEN,2008,,,0.48,2.15,1.56
Venezuela,VEN,2009,,,0.48,2.37,1.52
Venezuela,VEN,2010,,,0.48,2.58,1.48
Venezuela,VEN,2011,,,0.48,2.79,1.45
Venezuela,VEN,2012,,,0.48,3.01,1.41
Venezuela,VEN,2013,,,0.48,3.22,1.38
